===============================================================================
Id,AMZN,len,datetime,open,high,low,close,volume,openinterest,adjclose,NFLX,len,datetime,open,high,low,close,volume,openinterest,adjclose,CHRW,len,datetime,open,high,low,close,volume,openinterest,adjclose,BA,len,datetime,open,high,low,close,volume,openinterest,adjclose,Strategy_pairGen,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,AMZN,NFLX,CHRW,BA
1839,AMZN,1839,2021-06-07 23:59:59.999989,3197.33,3208.0,3172.2,3198.01,2215800.0,0.0,3198.01001,NFLX,1839,2021-06-07 23:59:59.999989,492.92,496.7,490.55,494.66,2791900.0,0.0,494.660004,CHRW,1839,2021-06-07 23:59:59.999989,96.97,97.13,95.31,96.94,1089191.0,0.0,96.940231,BA,1839,2021-06-07 23:59:59.999989,251.5,253.2,248.81,252.66,10606000.0,0.0,252.660004,Strategy_pairGen,1839,737948.9999999999,Broker,1839,102040.80550440379,102040.80550440379,BuySell,1839,,,BuySell,1839,,,BuySell,1839,,,BuySell,1839,,,DataTrades,1839,,,,
1840,AMZN,1840,2021-06-08 23:59:59.999989,3222.61,3279.53,3218.01,3264.11,3416700.0,0.0,3264.110107,NFLX,1840,2021-06-08 23:59:59.999989,497.0,498.82,489.37,492.39,2374000.0,0.0,492.390015,CHRW,1840,2021-06-08 23:59:59.999989,96.53,97.48,96.12,97.06,1052695.0,0.0,97.058273,BA,1840,2021-06-08 23:59:59.999989,256.26,256.31,250.0,252.76,15113900.0,0.0,252.759995,Strategy_pairGen,1840,737949.9999999999,Broker,1840,102040.80550440379,102040.80550440379,BuySell,1840,,,BuySell,1840,,,BuySell,1840,,,BuySell,1840,,,DataTrades,1840,,,,
1841,AMZN,1841,2021-06-09 23:59:59.999989,3272.87,3297.58,3270.7,3281.15,2455500.0,0.0,3281.149902,NFLX,1841,2021-06-09 23:59:59.999989,494.5,496.09,484.65,485.81,3055000.0,0.0,485.809998,CHRW,1841,2021-06-09 23:59:59.999989,97.49,97.7,96.66,97.38,1184549.0,0.0,97.382881,BA,1841,2021-06-09 23:59:59.999989,251.2,253.17,247.91,248.06,10693200.0,0.0,248.059998,Strategy_pairGen,1841,737950.9999999999,Broker,1841,102040.80550440379,102040.80550440379,BuySell,1841,,,BuySell,1841,,,BuySell,1841,,,BuySell,1841,,,DataTrades,1841,,,,
1842,AMZN,1842,2021-06-10 23:59:59.999989,3282.01,3351.0,3281.15,3349.65,3476500.0,0.0,3349.649902,NFLX,1842,2021-06-10 23:59:59.999989,487.17,490.21,482.14,487.27,4382900.0,0.0,487.269989,CHRW,1842,2021-06-10 23:59:59.999989,97.74,97.96,96.79,97.55,1124366.0,0.0,97.550102,BA,1842,2021-06-10 23:59:59.999989,251.72,255.14,248.1,248.34,14519200.0,0.0,248.339996,Strategy_pairGen,1842,737951.9999999999,Broker,1842,102040.80550440379,102040.80550440379,BuySell,1842,,,BuySell,1842,,,BuySell,1842,,,BuySell,1842,,,DataTrades,1842,,,,
1843,AMZN,1843,2021-06-11 23:59:59.999989,3349.65,3366.58,3333.45,3346.83,2817400.0,0.0,3346.830078,NFLX,1843,2021-06-11 23:59:59.999989,490.0,491.41,487.78,488.77,3124000.0,0.0,488.769989,CHRW,1843,2021-06-11 23:59:59.999989,97.68,98.44,97.55,98.37,773027.0,0.0,98.366547,BA,1843,2021-06-11 23:59:59.999989,250.35,251.12,245.78,247.28,9934200.0,0.0,247.279999,Strategy_pairGen,1843,737952.9999999999,Broker,1843,102040.80550440379,102040.80550440379,BuySell,1843,,,BuySell,1843,,,BuySell,1843,,,BuySell,1843,,,DataTrades,1843,,,,
1844,AMZN,1844,2021-06-14 23:59:59.999989,3346.83,3385.0,3335.5,3383.87,2569700.0,0.0,3383.870117,NFLX,1844,2021-06-14 23:59:59.999989,489.68,503.5,486.91,499.89,4400200.0,0.0,499.890015,CHRW,1844,2021-06-14 23:59:59.999989,98.51,98.58,96.8,97.1,911997.0,0.0,97.09761,BA,1844,2021-06-14 23:59:59.999989,246.44,249.2,244.4,245.14,9344400.0,0.0,245.139999,Strategy_pairGen,1844,737955.9999999999,Broker,1844,102040.80550440379,102040.80550440379,BuySell,1844,,,BuySell,1844,,,BuySell,1844,,,BuySell,1844,,,DataTrades,1844,,,,
1845,AMZN,1845,2021-06-15 23:59:59.999989,3384.0,3396.99,3363.11,3383.13,2426200.0,0.0,3383.129883,NFLX,1845,2021-06-15 23:59:59.999989,501.23,501.23,490.4,491.9,3104100.0,0.0,491.899994,CHRW,1845,2021-06-15 23:59:59.999989,97.07,97.75,96.27,97.56,755135.0,0.0,97.559937,BA,1845,2021-06-15 23:59:59.999989,245.36,248.51,244.94,246.54,10630900.0,0.0,246.539993,Strategy_pairGen,1845,737956.9999999999,Broker,1845,102040.80550440379,102040.80550440379,BuySell,1845,,,BuySell,1845,,,BuySell,1845,,,BuySell,1845,,,DataTrades,1845,,,,
1846,AMZN,1846,2021-06-16 23:59:59.999989,3392.0,3426.35,3360.53,3415.25,4202800.0,0.0,3415.25,NFLX,1846,2021-06-16 23:59:59.999989,495.0,496.46,486.28,492.41,3533200.0,0.0,492.410004,CHRW,1846,2021-06-16 23:59:59.999989,97.75,97.75,94.79,94.89,1002373.0,0.0,94.894218,BA,1846,2021-06-16 23:59:59.999989,245.25,246.06,241.55,242.27,10529200.0,0.0,242.270004,Strategy_pairGen,1846,737957.9999999999,Broker,1846,102040.80550440379,102040.80550440379,BuySell,1846,,,BuySell,1846,,,BuySell,1846,,,BuySell,1846,,,DataTrades,1846,,,,
1847,AMZN,1847,2021-06-17 23:59:59.999989,3403.18,3497.2,3401.0,3489.24,5136500.0,0.0,3489.23999,NFLX,1847,2021-06-17 23:59:59.999989,490.25,501.8,490.15,498.34,3198300.0,0.0,498.339996,CHRW,1847,2021-06-17 23:59:59.999989,94.83,95.11,92.98,93.47,1006440.0,0.0,93.467888,BA,1847,2021-06-17 23:59:59.999989,241.96,243.5,237.33,239.22,10774400.0,0.0,239.220001,Strategy_pairGen,1847,737958.9999999999,Broker,1847,102040.80550440379,102040.80550440379,BuySell,1847,,,BuySell,1847,,,BuySell,1847,,,BuySell,1847,,,DataTrades,1847,,,,
1848,AMZN,1848,2021-06-18 23:59:59.999989,3479.99,3507.0,3473.71,3486.9,5247700.0,0.0,3486.899902,NFLX,1848,2021-06-18 23:59:59.999989,496.4,504.49,495.24,500.77,5197600.0,0.0,500.769989,CHRW,1848,2021-06-18 23:59:59.999989,92.42,92.85,90.53,91.37,2010338.0,0.0,91.372688,BA,1848,2021-06-18 23:59:59.999989,237.79,239.31,235.8,237.35,11965000.0,0.0,237.350006,Strategy_pairGen,1848,737959.9999999999,Broker,1848,102040.80550440379,102040.80550440379,BuySell,1848,,,BuySell,1848,,,BuySell,1848,,,BuySell,1848,,,DataTrades,1848,,,,
1849,AMZN,1849,2021-06-21 23:59:59.999989,3476.42,3482.0,3434.0,3453.96,3277100.0,0.0,3453.959961,NFLX,1849,2021-06-21 23:59:59.999989,501.64,502.05,492.28,497.0,5277300.0,0.0,497.0,CHRW,1849,2021-06-21 23:59:59.999989,92.0,93.53,91.82,92.81,794071.0,0.0,92.80883,BA,1849,2021-06-21 23:59:59.999989,238.66,245.62,237.25,245.28,15301800.0,0.0,245.279999,Strategy_pairGen,1849,737962.9999999999,Broker,1849,102040.80550440379,102040.80550440379,BuySell,1849,,,BuySell,1849,,,BuySell,1849,,,BuySell,1849,,,DataTrades,1849,,,,
1850,AMZN,1850,2021-06-22 23:59:59.999989,3458.06,3523.78,3456.09,3505.44,3345100.0,0.0,3505.439941,NFLX,1850,2021-06-22 23:59:59.999989,498.54,513.55,495.8,508.82,5809300.0,0.0,508.820007,CHRW,1850,2021-06-22 23:59:59.999989,92.6,93.97,92.23,93.8,882312.0,0.0,93.802345,BA,1850,2021-06-22 23:59:59.999989,244.5,244.63,241.08,243.78,10042500.0,0.0,243.779999,Strategy_pairGen,1850,737963.9999999999,Broker,1850,102040.80550440379,102040.80550440379,BuySell,1850,,,BuySell,1850,,,BuySell,1850,,,BuySell,1850,,,DataTrades,1850,,,,
1851,AMZN,1851,2021-06-23 23:59:59.999989,3505.0,3521.0,3483.2,3503.82,2813300.0,0.0,3503.820068,NFLX,1851,2021-06-23 23:59:59.999989,508.48,516.63,508.2,512.74,3944800.0,0.0,512.73999,CHRW,1851,2021-06-23 23:59:59.999989,93.98,94.18,92.79,92.81,640055.0,0.0,92.80883,BA,1851,2021-06-23 23:59:59.999989,244.8,246.87,243.17,243.57,9874700.0,0.0,243.570007,Strategy_pairGen,1851,737964.9999999999,Broker,1851,102040.80550440379,102040.80550440379,BuySell,1851,,,BuySell,1851,,,BuySell,1851,,,BuySell,1851,,,DataTrades,1851,,,,
1852,AMZN,1852,2021-06-24 23:59:59.999989,3507.64,3524.86,3430.85,3449.08,3832000.0,0.0,3449.080078,NFLX,1852,2021-06-24 23:59:59.999989,517.96,520.96,514.4,518.06,3361200.0,0.0,518.059998,CHRW,1852,2021-06-24 23:59:59.999989,93.49,93.49,92.48,92.81,518062.0,0.0,92.80883,BA,1852,2021-06-24 23:59:59.999989,245.2,250.74,243.7,250.57,13755600.0,0.0,250.570007,Strategy_pairGen,1852,737965.9999999999,Broker,1852,102040.80550440379,102040.80550440379,BuySell,1852,,,BuySell,1852,,,BuySell,1852,,,BuySell,1852,,,DataTrades,1852,,,,
1853,AMZN,1853,2021-06-25 23:59:59.999989,3464.0,3464.82,3394.18,3401.46,3941000.0,0.0,3401.459961,NFLX,1853,2021-06-25 23:59:59.999989,528.84,533.06,525.0,527.07,5299100.0,0.0,527.070007,CHRW,1853,2021-06-25 23:59:59.999989,92.58,94.35,92.23,94.23,1035718.0,0.0,94.225311,BA,1853,2021-06-25 23:59:59.999989,250.75,252.3,248.25,248.38,9625800.0,0.0,248.380005,Strategy_pairGen,1853,737966.9999999999,Broker,1853,102040.80550440379,102040.80550440379,BuySell,1853,,,BuySell,1853,,,BuySell,1853,,,BuySell,1853,,,DataTrades,1853,,,,
1854,AMZN,1854,2021-06-28 23:59:59.999989,3416.0,3448.0,3413.51,3443.89,2242800.0,0.0,3443.889893,NFLX,1854,2021-06-28 23:59:59.999989,528.12,533.94,524.56,533.03,2820200.0,0.0,533.030029,CHRW,1854,2021-06-28 23:59:59.999989,94.42,94.42,92.57,92.73,722908.0,0.0,92.730133,BA,1854,2021-06-28 23:59:59.999989,244.73,245.08,238.88,239.96,18152000.0,0.0,239.960007,Strategy_pairGen,1854,737969.9999999999,Broker,1854,102040.80550440379,102040.80550440379,BuySell,1854,,,BuySell,1854,,,BuySell,1854,,,BuySell,1854,,,DataTrades,1854,,,,
1855,AMZN,1855,2021-06-29 23:59:59.999989,3438.82,3456.03,3423.03,3448.14,2098400.0,0.0,3448.139893,NFLX,1855,2021-06-29 23:59:59.999989,533.55,536.13,528.57,533.5,2314600.0,0.0,533.5,CHRW,1855,2021-06-29 23:59:59.999989,92.75,93.43,91.99,93.0,716300.0,0.0,92.995735,BA,1855,2021-06-29 23:59:59.999989,243.74,244.37,235.66,235.76,16743900.0,0.0,235.759995,Strategy_pairGen,1855,737970.9999999999,Broker,1855,102040.80550440379,102040.80550440379,BuySell,1855,,,BuySell,1855,,,BuySell,1855,,,BuySell,1855,,,DataTrades,1855,,,,
1856,AMZN,1856,2021-06-30 23:59:59.999989,3441.06,3471.6,3435.0,3440.16,2404000.0,0.0,3440.159912,NFLX,1856,2021-06-30 23:59:59.999989,534.06,534.38,526.82,528.21,2773400.0,0.0,528.210022,CHRW,1856,2021-06-30 23:59:59.999989,92.67,92.86,91.63,92.14,2123893.0,0.0,92.139938,BA,1856,2021-06-30 23:59:59.999989,236.24,241.17,236.0,239.56,12089100.0,0.0,239.559998,Strategy_pairGen,1856,737971.9999999999,Broker,1856,102040.80550440379,102040.80550440379,BuySell,1856,,,BuySell,1856,,,BuySell,1856,,,BuySell,1856,,,DataTrades,1856,,,,
1857,AMZN,1857,2021-07-01 23:59:59.999989,3434.61,3457.0,3409.42,3432.97,2037100.0,0.0,3432.969971,NFLX,1857,2021-07-01 23:59:59.999989,525.72,537.04,525.72,533.54,2805400.0,0.0,533.539978,CHRW,1857,2021-07-01 23:59:59.999989,92.6,92.77,90.86,92.67,1322096.0,0.0,92.67112,BA,1857,2021-07-01 23:59:59.999989,240.36,241.8,238.61,239.73,9516200.0,0.0,239.729996,Strategy_pairGen,1857,737972.9999999999,Broker,1857,102040.80550440379,102040.80550440379,BuySell,1857,,,BuySell,1857,,,BuySell,1857,,,BuySell,1857,,,DataTrades,1857,,,,
1858,AMZN,1858,2021-07-02 23:59:59.999989,3451.64,3511.72,3436.92,3510.98,3169400.0,0.0,3510.97998,NFLX,1858,2021-07-02 23:59:59.999989,535.5,538.54,529.39,533.98,1975500.0,0.0,533.97998,CHRW,1858,2021-07-02 23:59:59.999989,92.71,93.1,92.01,92.25,770994.0,0.0,92.248154,BA,1858,2021-07-02 23:59:59.999989,239.55,240.11,233.47,236.68,15706600.0,0.0,236.679993,Strategy_pairGen,1858,737973.9999999999,Broker,1858,102040.80550440379,102040.80550440379,BuySell,1858,,,BuySell,1858,,,BuySell,1858,,,BuySell,1858,,,DataTrades,1858,,,,
1859,AMZN,1859,2021-07-06 23:59:59.999989,3530.11,3685.48,3529.0,3675.74,6744800.0,0.0,3675.73999,NFLX,1859,2021-07-06 23:59:59.999989,533.0,542.86,533.0,541.64,2775100.0,0.0,541.640015,CHRW,1859,2021-07-06 23:59:59.999989,92.08,92.08,90.43,91.3,964251.0,0.0,91.303833,BA,1859,2021-07-06 23:59:59.999989,236.85,237.17,233.47,236.14,11045800.0,0.0,236.139999,Strategy_pairGen,1859,737977.9999999999,Broker,1859,102040.80550440379,102040.80550440379,BuySell,1859,,,BuySell,1859,,,BuySell,1859,,,BuySell,1859,,,DataTrades,1859,,,,
1860,AMZN,1860,2021-07-07 23:59:59.999989,3717.38,3734.2,3678.91,3696.58,5328100.0,0.0,3696.580078,NFLX,1860,2021-07-07 23:59:59.999989,544.24,544.64,531.66,535.96,2722500.0,0.0,535.960022,CHRW,1860,2021-07-07 23:59:59.999989,91.25,92.27,90.85,91.82,861472.0,0.0,91.815331,BA,1860,2021-07-07 23:59:59.999989,235.17,238.01,230.52,231.78,11497000.0,0.0,231.779999,Strategy_pairGen,1860,737978.9999999999,Broker,1860,102040.80550440379,102040.80550440379,BuySell,1860,,,BuySell,1860,,,BuySell,1860,,,BuySell,1860,,,DataTrades,1860,,,,
1861,AMZN,1861,2021-07-08 23:59:59.999989,3643.56,3759.99,3621.12,3731.41,5180600.0,0.0,3731.409912,NFLX,1861,2021-07-08 23:59:59.999989,530.93,535.5,529.09,530.76,3269000.0,0.0,530.76001,CHRW,1861,2021-07-08 23:59:59.999989,91.01,91.19,89.92,90.26,794986.0,0.0,90.261147,BA,1861,2021-07-08 23:59:59.999989,227.48,237.47,226.16,236.77,17964300.0,0.0,236.770004,Strategy_pairGen,1861,737979.9999999999,Broker,1861,102040.80550440379,102040.80550440379,BuySell,1861,,,BuySell,1861,,,BuySell,1861,,,BuySell,1861,,,DataTrades,1861,,,,
1862,AMZN,1862,2021-07-09 23:59:59.999989,3722.52,3748.0,3693.4,3719.34,3748200.0,0.0,3719.340088,NFLX,1862,2021-07-09 23:59:59.999989,531.0,538.26,528.58,535.98,2777200.0,0.0,535.97998,CHRW,1862,2021-07-09 23:59:59.999989,91.15,91.84,90.85,91.65,843275.0,0.0,91.648102,BA,1862,2021-07-09 23:59:59.999989,237.77,240.38,236.22,239.59,12385400.0,0.0,239.589996,Strategy_pairGen,1862,737980.9999999999,Broker,1862,102012.45891262002,102143.15547076895,BuySell,1862,,3804.22,BuySell,1862,520.6513,,BuySell,1862,,,BuySell,1862,,,DataTrades,1862,,,,
1863,AMZN,1863,2021-07-12 23:59:59.999989,3744.0,3757.29,3696.79,3718.55,2571600.0,0.0,3718.550049,NFLX,1863,2021-07-12 23:59:59.999989,540.3,540.65,532.92,537.31,1780700.0,0.0,537.309998,CHRW,1863,2021-07-12 23:59:59.999989,91.65,92.04,90.9,91.23,698103.0,0.0,91.225136,BA,1863,2021-07-12 23:59:59.999989,237.99,240.77,236.46,238.29,9071500.0,0.0,238.289993,Strategy_pairGen,1863,737983.9999999999,Broker,1863,102012.45891262002,102170.33103972695,BuySell,1863,,,BuySell,1863,,,BuySell,1863,,,BuySell,1863,,,DataTrades,1863,,,,
1864,AMZN,1864,2021-07-13 23:59:59.999989,3702.1,3773.08,3671.32,3677.36,3845900.0,0.0,3677.360107,NFLX,1864,2021-07-13 23:59:59.999989,535.76,545.33,535.76,540.68,2751600.0,0.0,540.679993,CHRW,1864,2021-07-13 23:59:59.999989,90.52,91.47,90.52,91.11,1022604.0,0.0,91.107094,BA,1864,2021-07-13 23:59:59.999989,232.27,234.49,228.16,228.2,21029500.0,0.0,228.199997,Strategy_pairGen,1864,737984.9999999999,Broker,1864,102012.45891262002,102344.21212386755,BuySell,1864,,,BuySell,1864,,,BuySell,1864,,,BuySell,1864,,,DataTrades,1864,,,,
1865,AMZN,1865,2021-07-14 23:59:59.999989,3708.85,3717.66,3660.83,3681.68,3296600.0,0.0,3681.679932,NFLX,1865,2021-07-14 23:59:59.999989,541.01,554.1,541.01,547.95,4659500.0,0.0,547.950012,CHRW,1865,2021-07-14 23:59:59.999989,91.57,93.8,91.31,93.1,1354526.0,0.0,93.103935,BA,1865,2021-07-14 23:59:59.999989,229.02,230.52,224.3,224.45,12137000.0,0.0,224.449997,Strategy_pairGen,1865,737985.9999999999,Broker,1865,102012.45891262002,102469.60812751012,BuySell,1865,,,BuySell,1865,,,BuySell,1865,,,BuySell,1865,,,DataTrades,1865,,,,
1866,AMZN,1866,2021-07-15 23:59:59.999989,3694.2,3695.4,3620.92,3631.2,3185300.0,0.0,3631.199951,NFLX,1866,2021-07-15 23:59:59.999989,553.97,557.54,538.2,542.95,5713900.0,0.0,542.950012,CHRW,1866,2021-07-15 23:59:59.999989,92.67,94.04,92.29,92.41,920333.0,0.0,92.40554,BA,1866,2021-07-15 23:59:59.999989,222.88,226.67,220.8,222.76,12228600.0,0.0,222.759995,Strategy_pairGen,1866,737986.9999999999,Broker,1866,102012.45891262002,102510.68757174205,BuySell,1866,,,BuySell,1866,,,BuySell,1866,,,BuySell,1866,,,DataTrades,1866,,,,
1867,AMZN,1867,2021-07-16 23:59:59.999989,3633.31,3646.06,3570.46,3573.63,4043700.0,0.0,3573.629883,NFLX,1867,2021-07-16 23:59:59.999989,541.81,544.06,527.05,530.31,3442100.0,0.0,530.309998,CHRW,1867,2021-07-16 23:59:59.999989,92.57,92.67,91.74,91.78,1397630.0,0.0,91.775993,BA,1867,2021-07-16 23:59:59.999989,223.11,224.0,217.03,217.74,12413400.0,0.0,217.740005,Strategy_pairGen,1867,737987.9999999999,Broker,1867,102012.45891262002,102426.8233438699,BuySell,1867,,,BuySell,1867,,,BuySell,1867,,,BuySell,1867,,,DataTrades,1867,,,,
1868,AMZN,1868,2021-07-19 23:59:59.999989,3532.58,3550.21,3499.16,3549.59,3784600.0,0.0,3549.590088,NFLX,1868,2021-07-19 23:59:59.999989,526.05,534.91,522.24,532.28,3885800.0,0.0,532.280029,CHRW,1868,2021-07-19 23:59:59.999989,91.1,91.92,90.7,91.61,1154356.0,0.0,91.608765,BA,1868,2021-07-19 23:59:59.999989,211.18,211.55,204.8,206.99,24123600.0,0.0,206.990005,Strategy_pairGen,1868,737990.9999999999,Broker,1868,102012.45891262002,102528.36597946701,BuySell,1868,,,BuySell,1868,,,BuySell,1868,,,BuySell,1868,,,DataTrades,1868,,,,
1869,AMZN,1869,2021-07-20 23:59:59.999989,3567.32,3592.0,3518.0,3573.19,3255700.0,0.0,3573.189941,NFLX,1869,2021-07-20 23:59:59.999989,526.07,536.64,520.3,531.05,6930400.0,0.0,531.049988,CHRW,1869,2021-07-20 23:59:59.999989,91.84,92.88,91.34,91.59,1086548.0,0.0,91.589096,BA,1869,2021-07-20 23:59:59.999989,208.1,217.37,206.62,217.15,17027300.0,0.0,217.149994,Strategy_pairGen,1869,737991.9999999999,Broker,1869,102012.45891262002,102441.94479424597,BuySell,1869,,,BuySell,1869,,,BuySell,1869,,,BuySell,1869,,,DataTrades,1869,,,,
1870,AMZN,1870,2021-07-21 23:59:59.999989,3576.38,3586.45,3543.64,3585.2,2319000.0,0.0,3585.199951,NFLX,1870,2021-07-21 23:59:59.999989,526.13,530.99,505.61,513.63,11906800.0,0.0,513.630005,CHRW,1870,2021-07-21 23:59:59.999989,91.53,92.5,91.26,91.62,752492.0,0.0,91.618599,BA,1870,2021-07-21 23:59:59.999989,219.5,224.09,218.9,222.54,11437600.0,0.0,222.539993,Strategy_pairGen,1870,737992.9999999999,Broker,1870,102012.45891262002,102081.54996320918,BuySell,1870,,,BuySell,1870,,,BuySell,1870,,,BuySell,1870,,,DataTrades,1870,,,,
1871,AMZN,1871,2021-07-22 23:59:59.999989,3587.23,3640.02,3582.27,3638.03,3265400.0,0.0,3638.030029,NFLX,1871,2021-07-22 23:59:59.999989,510.21,513.68,507.0,511.77,4328100.0,0.0,511.769989,CHRW,1871,2021-07-22 23:59:59.999989,91.59,91.68,90.17,90.27,1060320.0,0.0,90.270981,BA,1871,2021-07-22 23:59:59.999989,221.52,222.25,218.31,220.87,9768900.0,0.0,220.869995,Strategy_pairGen,1871,737993.9999999999,Broker,1871,102012.45891262002,101904.92400696973,BuySell,1871,,,BuySell,1871,,,BuySell,1871,,,BuySell,1871,,,DataTrades,1871,,,,
1872,AMZN,1872,2021-07-23 23:59:59.999989,3640.0,3666.11,3622.04,3656.64,2436300.0,0.0,3656.639893,NFLX,1872,2021-07-23 23:59:59.999989,512.16,517.41,504.66,515.41,3820500.0,0.0,515.409973,CHRW,1872,2021-07-23 23:59:59.999989,90.72,91.43,89.75,91.36,719350.0,0.0,91.362846,BA,1872,2021-07-23 23:59:59.999989,222.97,224.63,220.94,221.52,9379500.0,0.0,221.520004,Strategy_pairGen,1872,737994.9999999999,Broker,1872,102012.45891262002,101923.63100157148,BuySell,1872,,,BuySell,1872,,,BuySell,1872,,,BuySell,1872,,,DataTrades,1872,,,,
1873,AMZN,1873,2021-07-26 23:59:59.999989,3673.17,3712.08,3647.25,3699.82,2900100.0,0.0,3699.820068,NFLX,1873,2021-07-26 23:59:59.999989,514.38,521.13,509.01,516.49,2254500.0,0.0,516.48999,CHRW,1873,2021-07-26 23:59:59.999989,91.1,92.29,90.85,90.99,879974.0,0.0,90.989052,BA,1873,2021-07-26 23:59:59.999989,220.0,226.12,219.89,225.85,8933200.0,0.0,225.850006,Strategy_pairGen,1873,737997.9999999999,Broker,1873,102012.45891262002,101828.25885061934,BuySell,1873,,,BuySell,1873,,,BuySell,1873,,,BuySell,1873,,,DataTrades,1873,,,,
1874,AMZN,1874,2021-07-27 23:59:59.999989,3698.5,3698.5,3586.15,3626.39,4131900.0,0.0,3626.389893,NFLX,1874,2021-07-27 23:59:59.999989,518.08,521.95,512.05,518.91,2759000.0,0.0,518.909973,CHRW,1874,2021-07-27 23:59:59.999989,90.39,90.78,89.65,89.83,2274554.0,0.0,89.828331,BA,1874,2021-07-27 23:59:59.999989,223.17,225.7,220.42,222.27,8784200.0,0.0,222.270004,Strategy_pairGen,1874,737998.9999999999,Broker,1874,102012.45891262002,102070.64272788915,BuySell,1874,,,BuySell,1874,,,BuySell,1874,,,BuySell,1874,,,DataTrades,1874,,,,
1875,AMZN,1875,2021-07-28 23:59:59.999989,3633.78,3658.42,3601.0,3630.32,2999400.0,0.0,3630.320068,NFLX,1875,2021-07-28 23:59:59.999989,521.82,524.47,516.98,519.3,2390500.0,0.0,519.299988,CHRW,1875,2021-07-28 23:59:59.999989,85.15,88.53,83.29,87.06,2779705.0,0.0,87.064232,BA,1875,2021-07-28 23:59:59.999989,234.05,237.49,231.33,231.57,19330500.0,0.0,231.570007,Strategy_pairGen,1875,737999.9999999999,Broker,1875,102012.45891262002,102067.45847008255,BuySell,1875,,,BuySell,1875,,,BuySell,1875,,,BuySell,1875,,,DataTrades,1875,,,,
1876,AMZN,1876,2021-07-29 23:59:59.999989,3627.75,3637.95,3580.01,3599.92,5520000.0,0.0,3599.919922,NFLX,1876,2021-07-29 23:59:59.999989,519.96,520.78,513.79,514.25,1736000.0,0.0,514.25,CHRW,1876,2021-07-29 23:59:59.999989,87.69,88.49,87.37,87.77,1193597.0,0.0,87.772476,BA,1876,2021-07-29 23:59:59.999989,233.69,234.82,231.12,231.63,8667900.0,0.0,231.630005,Strategy_pairGen,1876,738000.9999999999,Broker,1876,102012.45891262002,102053.78243112983,BuySell,1876,,,BuySell,1876,,,BuySell,1876,,,BuySell,1876,,,DataTrades,1876,,,,
1877,AMZN,1877,2021-07-30 23:59:59.999989,3347.95,3368.14,3306.98,3327.59,9957100.0,0.0,3327.590088,NFLX,1877,2021-07-30 23:59:59.999989,512.69,519.79,510.96,517.57,2534900.0,0.0,517.570007,CHRW,1877,2021-07-30 23:59:59.999989,87.55,88.22,87.01,87.71,1592106.0,0.0,87.713448,BA,1877,2021-07-30 23:59:59.999989,229.39,231.18,225.4,226.48,9923300.0,0.0,226.479996,Strategy_pairGen,1877,738001.9999999999,Broker,1877,102012.45891262002,102846.16559424058,BuySell,1877,,,BuySell,1877,,,BuySell,1877,,,BuySell,1877,,,DataTrades,1877,,,,
1878,AMZN,1878,2021-08-02 23:59:59.999989,3353.1,3358.92,3317.0,3331.48,3353900.0,0.0,3331.47998,NFLX,1878,2021-08-02 23:59:59.999989,519.0,519.85,510.51,515.15,2096600.0,0.0,515.150024,CHRW,1878,2021-08-02 23:59:59.999989,87.82,88.81,87.47,88.19,1058185.0,0.0,88.185608,BA,1878,2021-08-02 23:59:59.999989,227.19,230.47,224.87,225.34,8889100.0,0.0,225.339996,Strategy_pairGen,1878,738004.9999999999,Broker,1878,102012.45891262002,102790.14558478481,BuySell,1878,,,BuySell,1878,,,BuySell,1878,,,BuySell,1878,,,DataTrades,1878,,,,
1879,AMZN,1879,2021-08-03 23:59:59.999989,3340.72,3391.0,3299.77,3366.24,4157300.0,0.0,3366.23999,NFLX,1879,2021-08-03 23:59:59.999989,514.39,515.63,505.37,510.82,2579400.0,0.0,510.820007,CHRW,1879,2021-08-03 23:59:59.999989,88.38,90.41,87.96,89.92,1277569.0,0.0,89.916862,BA,1879,2021-08-03 23:59:59.999989,225.9,229.1,221.3,229.09,7326400.0,0.0,229.089996,Strategy_pairGen,1879,738005.9999999999,Broker,1879,102012.45891262002,102615.40932145146,BuySell,1879,,,BuySell,1879,,,BuySell,1879,,,BuySell,1879,,,DataTrades,1879,,,,
1880,AMZN,1880,2021-08-04 23:59:59.999989,3379.35,3388.88,3345.56,3354.72,2183900.0,0.0,3354.719971,NFLX,1880,2021-08-04 23:59:59.999989,513.0,517.98,510.37,517.35,2039400.0,0.0,517.349976,CHRW,1880,2021-08-04 23:59:59.999989,89.49,89.8,88.62,88.88,811251.0,0.0,88.884018,BA,1880,2021-08-04 23:59:59.999989,226.42,232.35,225.33,226.63,9756300.0,0.0,226.630005,Strategy_pairGen,1880,738006.9999999999,Broker,1880,102012.45891262002,102769.31349462035,BuySell,1880,,,BuySell,1880,,,BuySell,1880,,,BuySell,1880,,,DataTrades,1880,,,,
