===============================================================================
Id,NFLX,len,datetime,open,high,low,close,volume,openinterest,adjclose,AMZN,len,datetime,open,high,low,close,volume,openinterest,adjclose,AAPL,len,datetime,open,high,low,close,volume,openinterest,adjclose,CHRW,len,datetime,open,high,low,close,volume,openinterest,adjclose,Strategy_pairGen,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,NFLX,AMZN,AAPL,CHRW
1498,NFLX,1498,2020-01-29 23:59:59.999989,349.0,349.4,338.55,343.16,7643500.0,0.0,343.160004,AMZN,1498,2020-01-29 23:59:59.999989,1864.0,1874.75,1855.02,1858.0,2088000.0,0.0,1858.0,AAPL,0,,,,,,,,,CHRW,1498,2020-01-29 23:59:59.999989,68.9,71.43,68.17,69.74,5105828.0,0.0,69.738983,Strategy_pairGen,1498,737453.9999999999,Broker,1498,100000.0,100000.0,BuySell,1498,,,BuySell,1498,,,BuySell,1498,,,BuySell,1498,,,DataTrades,1498,,,,
1499,NFLX,1499,2020-01-30 23:59:59.999989,341.1,348.2,339.25,347.74,5328100.0,0.0,347.73999,AMZN,1499,2020-01-30 23:59:59.999989,1858.0,1872.87,1850.61,1870.68,6327400.0,0.0,1870.680054,AAPL,0,,,,,,,,,CHRW,1499,2020-01-30 23:59:59.999989,68.54,69.81,68.21,69.01,2033278.0,0.0,69.007484,Strategy_pairGen,1499,737454.9999999999,Broker,1499,100000.0,100000.0,BuySell,1499,,,BuySell,1499,,,BuySell,1499,,,BuySell,1499,,,DataTrades,1499,,,,
1500,NFLX,1500,2020-01-31 23:59:59.999989,347.39,347.39,340.98,345.09,5230000.0,0.0,345.089996,AMZN,1500,2020-01-31 23:59:59.999989,2051.47,2055.72,2002.27,2008.72,15567300.0,0.0,2008.719971,AAPL,0,,,,,,,,,CHRW,1500,2020-01-31 23:59:59.999989,68.93,69.62,68.24,68.61,2333176.0,0.0,68.608482,Strategy_pairGen,1500,737455.9999999999,Broker,1500,100000.0,100000.0,BuySell,1500,,,BuySell,1500,,,BuySell,1500,,,BuySell,1500,,,DataTrades,1500,,,,
1501,NFLX,1501,2020-02-03 23:59:59.999989,347.24,359.63,346.28,358.0,6670600.0,0.0,358.0,AMZN,1501,2020-02-03 23:59:59.999989,2010.6,2048.5,2000.25,2004.2,5891700.0,0.0,2004.199951,AAPL,0,,,,,,,,,CHRW,1501,2020-02-03 23:59:59.999989,69.28,69.48,68.14,68.41,1624117.0,0.0,68.408989,Strategy_pairGen,1501,737458.9999999999,Broker,1501,100000.0,100000.0,BuySell,1501,,,BuySell,1501,,,BuySell,1501,,,BuySell,1501,,,DataTrades,1501,,,,
1502,NFLX,1502,2020-02-04 23:59:59.999989,361.0,369.57,356.1,369.01,7161500.0,0.0,369.01001,AMZN,1502,2020-02-04 23:59:59.999989,2029.88,2059.8,2015.37,2049.67,5289300.0,0.0,2049.669922,AAPL,0,,,,,,,,,CHRW,1502,2020-02-04 23:59:59.999989,69.05,69.11,68.15,68.62,1398747.0,0.0,68.617981,Strategy_pairGen,1502,737459.9999999999,Broker,1502,100000.0,100000.0,BuySell,1502,,,BuySell,1502,,,BuySell,1502,,,BuySell,1502,,,DataTrades,1502,,,,
1503,NFLX,1503,2020-02-05 23:59:59.999989,375.13,375.25,362.3,369.67,6437000.0,0.0,369.670013,AMZN,1503,2020-02-05 23:59:59.999989,2071.02,2071.02,2032.0,2039.87,4376200.0,0.0,2039.869995,AAPL,0,,,,,,,,,CHRW,1503,2020-02-05 23:59:59.999989,69.11,69.77,68.67,69.1,1164535.0,0.0,69.102486,Strategy_pairGen,1503,737460.9999999999,Broker,1503,100000.0,100000.0,BuySell,1503,,,BuySell,1503,,,BuySell,1503,,,BuySell,1503,,,DataTrades,1503,,,,
1504,NFLX,1504,2020-02-06 23:59:59.999989,369.6,371.55,362.51,366.95,3920400.0,0.0,366.950012,AMZN,1504,2020-02-06 23:59:59.999989,2041.02,2056.3,2024.8,2050.23,3183000.0,0.0,2050.22998,AAPL,0,,,,,,,,,CHRW,1504,2020-02-06 23:59:59.999989,69.48,70.25,68.74,69.9,1789172.0,0.0,69.900467,Strategy_pairGen,1504,737461.9999999999,Broker,1504,100000.0,100000.0,BuySell,1504,,,BuySell,1504,,,BuySell,1504,,,BuySell,1504,,,DataTrades,1504,,,,
1505,NFLX,1505,2020-02-07 23:59:59.999989,365.04,371.8,363.57,366.77,4385200.0,0.0,366.769989,AMZN,1505,2020-02-07 23:59:59.999989,2041.99,2098.53,2038.1,2079.28,5095300.0,0.0,2079.280029,AAPL,0,,,,,,,,,CHRW,1505,2020-02-07 23:59:59.999989,69.93,71.88,69.93,70.66,1743803.0,0.0,70.660469,Strategy_pairGen,1505,737462.9999999999,Broker,1505,100000.0,100000.0,BuySell,1505,,,BuySell,1505,,,BuySell,1505,,,BuySell,1505,,,DataTrades,1505,,,,
1506,NFLX,1506,2020-02-10 23:59:59.999989,365.0,374.8,362.52,371.07,5294100.0,0.0,371.070007,AMZN,1506,2020-02-10 23:59:59.999989,2085.01,2135.6,2084.96,2133.91,5056200.0,0.0,2133.909912,AAPL,0,,,,,,,,,CHRW,1506,2020-02-10 23:59:59.999989,70.38,70.75,69.06,69.27,1149482.0,0.0,69.273483,Strategy_pairGen,1506,737465.9999999999,Broker,1506,100000.0,100000.0,BuySell,1506,,,BuySell,1506,,,BuySell,1506,,,BuySell,1506,,,DataTrades,1506,,,,
1507,NFLX,1507,2020-02-11 23:59:59.999989,373.75,378.11,369.72,373.69,4772900.0,0.0,373.690002,AMZN,1507,2020-02-11 23:59:59.999989,2150.9,2185.95,2136.0,2150.8,5746000.0,0.0,2150.800049,AAPL,0,,,,,,,,,CHRW,1507,2020-02-11 23:59:59.999989,69.44,69.98,69.01,69.08,780532.0,0.0,69.083481,Strategy_pairGen,1507,737466.9999999999,Broker,1507,100000.0,100000.0,BuySell,1507,,,BuySell,1507,,,BuySell,1507,,,BuySell,1507,,,DataTrades,1507,,,,
1508,NFLX,1508,2020-02-12 23:59:59.999989,377.18,380.62,375.88,380.01,4624800.0,0.0,380.01001,AMZN,1508,2020-02-12 23:59:59.999989,2163.2,2180.25,2155.29,2160.0,3334300.0,0.0,2160.0,AAPL,0,,,,,,,,,CHRW,1508,2020-02-12 23:59:59.999989,69.35,69.81,69.03,69.65,1305484.0,0.0,69.653473,Strategy_pairGen,1508,737467.9999999999,Broker,1508,100000.0,100000.0,BuySell,1508,,,BuySell,1508,,,BuySell,1508,,,BuySell,1508,,,DataTrades,1508,,,,
1509,NFLX,1509,2020-02-13 23:59:59.999989,376.96,385.37,376.51,381.4,4485400.0,0.0,381.399994,AMZN,1509,2020-02-13 23:59:59.999989,2144.99,2170.28,2142.0,2149.87,3031800.0,0.0,2149.870117,AAPL,0,,,,,,,,,CHRW,1509,2020-02-13 23:59:59.999989,69.43,69.69,68.39,68.52,1016429.0,0.0,68.522972,Strategy_pairGen,1509,737468.9999999999,Broker,1509,100000.0,100000.0,BuySell,1509,,,BuySell,1509,,,BuySell,1509,,,BuySell,1509,,,DataTrades,1509,,,,
1510,NFLX,1510,2020-02-14 23:59:59.999989,381.47,385.15,379.43,380.4,3736300.0,0.0,380.399994,AMZN,1510,2020-02-14 23:59:59.999989,2155.68,2159.04,2125.89,2134.87,2606200.0,0.0,2134.870117,AAPL,0,,,,,,,,,CHRW,1510,2020-02-14 23:59:59.999989,68.43,68.78,68.11,68.41,952428.0,0.0,68.408989,Strategy_pairGen,1510,737469.9999999999,Broker,1510,100000.0,100000.0,BuySell,1510,,,BuySell,1510,,,BuySell,1510,,,BuySell,1510,,,DataTrades,1510,,,,
1511,NFLX,1511,2020-02-18 23:59:59.999989,379.3,389.54,379.19,387.78,5173900.0,0.0,387.779999,AMZN,1511,2020-02-18 23:59:59.999989,2125.02,2166.07,2124.11,2155.67,2945600.0,0.0,2155.669922,AAPL,0,,,,,,,,,CHRW,1511,2020-02-18 23:59:59.999989,68.27,68.84,68.16,68.83,770322.0,0.0,68.826981,Strategy_pairGen,1511,737473.9999999999,Broker,1511,100000.0,100000.0,BuySell,1511,,,BuySell,1511,,,BuySell,1511,,,BuySell,1511,,,DataTrades,1511,,,,
1512,NFLX,1512,2020-02-19 23:59:59.999989,388.12,392.95,384.9,386.19,4896400.0,0.0,386.190002,AMZN,1512,2020-02-19 23:59:59.999989,2167.8,2185.1,2161.12,2170.22,2561200.0,0.0,2170.219971,AAPL,0,,,,,,,,,CHRW,1512,2020-02-19 23:59:59.999989,68.97,70.23,68.96,69.81,857480.0,0.0,69.805481,Strategy_pairGen,1512,737474.9999999999,Broker,1512,100000.0,100000.0,BuySell,1512,,,BuySell,1512,,,BuySell,1512,,,BuySell,1512,,,DataTrades,1512,,,,
1513,NFLX,1513,2020-02-20 23:59:59.999989,386.56,389.7,376.68,386.0,4079400.0,0.0,386.0,AMZN,1513,2020-02-20 23:59:59.999989,2173.07,2176.79,2127.45,2153.1,3131300.0,0.0,2153.100098,AAPL,0,,,,,,,,,CHRW,1513,2020-02-20 23:59:59.999989,69.95,71.21,69.6,71.08,1662223.0,0.0,71.078461,Strategy_pairGen,1513,737475.9999999999,Broker,1513,100000.0,100000.0,BuySell,1513,,,BuySell,1513,,,BuySell,1513,,,BuySell,1513,,,DataTrades,1513,,,,
1514,NFLX,1514,2020-02-21 23:59:59.999989,385.33,387.32,377.9,380.07,3930100.0,0.0,380.070007,AMZN,1514,2020-02-21 23:59:59.999989,2142.15,2144.55,2088.0,2095.97,4646300.0,0.0,2095.969971,AAPL,0,,,,,,,,,CHRW,1514,2020-02-21 23:59:59.999989,70.38,71.82,70.01,70.82,1576012.0,0.0,70.821968,Strategy_pairGen,1514,737476.9999999999,Broker,1514,100000.0,100000.0,BuySell,1514,,,BuySell,1514,,,BuySell,1514,,,BuySell,1514,,,DataTrades,1514,,,,
1515,NFLX,1515,2020-02-24 23:59:59.999989,364.76,372.82,361.0,368.7,6936400.0,0.0,368.700012,AMZN,1515,2020-02-24 23:59:59.999989,2003.18,2039.3,1987.97,2009.29,6547000.0,0.0,2009.290039,AAPL,0,,,,,,,,,CHRW,1515,2020-02-24 23:59:59.999989,69.55,70.3,68.04,68.53,1745171.0,0.0,68.532494,Strategy_pairGen,1515,737479.9999999999,Broker,1515,100000.0,100000.0,BuySell,1515,,,BuySell,1515,,,BuySell,1515,,,BuySell,1515,,,DataTrades,1515,,,,
1516,NFLX,1516,2020-02-25 23:59:59.999989,372.0,375.65,357.72,360.09,6481200.0,0.0,360.089996,AMZN,1516,2020-02-25 23:59:59.999989,2026.42,2034.6,1958.42,1972.74,6219100.0,0.0,1972.73999,AAPL,0,,,,,,,,,CHRW,1516,2020-02-25 23:59:59.999989,68.69,69.32,66.96,68.26,2468334.0,0.0,68.256989,Strategy_pairGen,1516,737480.9999999999,Broker,1516,100000.0,100000.0,BuySell,1516,,,BuySell,1516,,,BuySell,1516,,,BuySell,1516,,,DataTrades,1516,,,,
1517,NFLX,1517,2020-02-26 23:59:59.999989,366.31,382.0,365.0,379.24,8934100.0,0.0,379.23999,AMZN,1517,2020-02-26 23:59:59.999989,1970.28,2014.67,1960.45,1979.59,5224600.0,0.0,1979.589966,AAPL,0,,,,,,,,,CHRW,1517,2020-02-26 23:59:59.999989,68.9,69.28,67.64,68.08,1165693.0,0.0,68.076492,Strategy_pairGen,1517,737481.9999999999,Broker,1517,100000.0,100000.0,BuySell,1517,,,BuySell,1517,,,BuySell,1517,,,BuySell,1517,,,DataTrades,1517,,,,
1518,NFLX,1518,2020-02-27 23:59:59.999989,371.46,391.56,370.6,371.71,10967700.0,0.0,371.709991,AMZN,1518,2020-02-27 23:59:59.999989,1934.38,1975.0,1882.76,1884.3,8144000.0,0.0,1884.300049,AAPL,0,,,,,,,,,CHRW,1518,2020-02-27 23:59:59.999989,66.79,68.63,66.38,66.38,2448019.0,0.0,66.375999,Strategy_pairGen,1518,737482.9999999999,Broker,1518,100000.0,100000.0,BuySell,1518,,,BuySell,1518,,,BuySell,1518,,,BuySell,1518,,,DataTrades,1518,,,,
1519,NFLX,1519,2020-02-28 23:59:59.999989,364.21,376.77,356.8,369.03,11168600.0,0.0,369.029999,AMZN,1519,2020-02-28 23:59:59.999989,1814.63,1889.76,1811.13,1883.75,9481000.0,0.0,1883.75,AAPL,0,,,,,,,,,CHRW,1519,2020-02-28 23:59:59.999989,65.49,66.28,63.98,65.45,3553501.0,0.0,65.454506,Strategy_pairGen,1519,737483.9999999999,Broker,1519,100000.0,100000.0,BuySell,1519,,,BuySell,1519,,,BuySell,1519,,,BuySell,1519,,,DataTrades,1519,,,,
1520,NFLX,1520,2020-03-02 23:59:59.999989,373.11,381.36,364.5,381.05,6997900.0,0.0,381.049988,AMZN,1520,2020-03-02 23:59:59.999989,1906.49,1954.51,1870.0,1953.95,6761700.0,0.0,1953.949951,AAPL,0,,,,,,,,,CHRW,1520,2020-03-02 23:59:59.999989,65.58,66.61,64.96,66.58,1880225.0,0.0,66.584999,Strategy_pairGen,1520,737486.9999999999,Broker,1520,100000.0,100000.0,BuySell,1520,,,BuySell,1520,,,BuySell,1520,,,BuySell,1520,,,DataTrades,1520,,,,
1521,NFLX,1521,2020-03-03 23:59:59.999989,381.03,393.52,367.4,368.77,8364600.0,0.0,368.769989,AMZN,1521,2020-03-03 23:59:59.999989,1975.37,1996.33,1888.09,1908.99,7534500.0,0.0,1908.98999,AAPL,0,,,,,,,,,CHRW,1521,2020-03-03 23:59:59.999989,66.15,67.16,63.78,64.86,1571275.0,0.0,64.856018,Strategy_pairGen,1521,737487.9999999999,Broker,1521,100000.0,100000.0,BuySell,1521,,,BuySell,1521,,,BuySell,1521,,,BuySell,1521,,,DataTrades,1521,,,,
1522,NFLX,1522,2020-03-04 23:59:59.999989,377.77,384.01,370.51,383.79,5487300.0,0.0,383.790009,AMZN,1522,2020-03-04 23:59:59.999989,1946.57,1978.0,1922.0,1975.83,4772900.0,0.0,1975.829956,AAPL,0,,,,,,,,,CHRW,1522,2020-03-04 23:59:59.999989,65.66,67.34,64.21,67.25,1467484.0,0.0,67.250008,Strategy_pairGen,1522,737488.9999999999,Broker,1522,100000.0,100000.0,BuySell,1522,,,BuySell,1522,,,BuySell,1522,,,BuySell,1522,,,DataTrades,1522,,,,
1523,NFLX,1523,2020-03-05 23:59:59.999989,381.0,391.4,368.64,372.78,8747000.0,0.0,372.779999,AMZN,1523,2020-03-05 23:59:59.999989,1933.0,1960.72,1910.0,1924.03,4748200.0,0.0,1924.030029,AAPL,0,,,,,,,,,CHRW,1523,2020-03-05 23:59:59.999989,65.37,66.43,63.06,63.52,2330683.0,0.0,63.518139,Strategy_pairGen,1523,737489.9999999999,Broker,1523,100000.0,100000.0,BuySell,1523,,,BuySell,1523,,,BuySell,1523,,,BuySell,1523,,,DataTrades,1523,,,,
1524,NFLX,1524,2020-03-06 23:59:59.999989,367.7,371.31,356.85,368.97,8147200.0,0.0,368.970001,AMZN,1524,2020-03-06 23:59:59.999989,1875.0,1910.87,1869.5,1901.09,5273600.0,0.0,1901.089966,AAPL,0,,,,,,,,,CHRW,1524,2020-03-06 23:59:59.999989,61.82,63.53,61.34,63.23,4215860.0,0.0,63.231071,Strategy_pairGen,1524,737490.9999999999,Broker,1524,100000.0,100000.0,BuySell,1524,,,BuySell,1524,,,BuySell,1524,,,BuySell,1524,,,DataTrades,1524,,,,
1525,NFLX,1525,2020-03-09 23:59:59.999989,343.86,357.47,341.72,346.49,7405500.0,0.0,346.48999,AMZN,1525,2020-03-09 23:59:59.999989,1773.86,1862.77,1761.29,1800.61,7813200.0,0.0,1800.609985,AAPL,0,,,,,,,,,CHRW,1525,2020-03-09 23:59:59.999989,59.25,61.75,59.1,59.97,3324532.0,0.0,59.968082,Strategy_pairGen,1525,737493.9999999999,Broker,1525,100000.0,100000.0,BuySell,1525,,,BuySell,1525,,,BuySell,1525,,,BuySell,1525,,,DataTrades,1525,,,,
1526,NFLX,1526,2020-03-10 23:59:59.999989,356.43,364.54,347.85,364.13,7604400.0,0.0,364.130005,AMZN,1526,2020-03-10 23:59:59.999989,1870.88,1894.27,1818.17,1891.82,7133300.0,0.0,1891.819946,AAPL,0,,,,,,,,,CHRW,1526,2020-03-10 23:59:59.999989,61.53,62.24,59.73,61.99,1622240.0,0.0,61.98711,Strategy_pairGen,1526,737494.9999999999,Broker,1526,100000.0,100000.0,BuySell,1526,,,BuySell,1526,,,BuySell,1526,,,BuySell,1526,,,DataTrades,1526,,,,
1527,NFLX,1527,2020-03-11 23:59:59.999989,358.92,362.98,344.79,349.92,6036000.0,0.0,349.920013,AMZN,1527,2020-03-11 23:59:59.999989,1857.85,1871.32,1801.5,1820.86,5624800.0,0.0,1820.859985,AAPL,0,,,,,,,,,CHRW,1527,2020-03-11 23:59:59.999989,60.81,62.04,60.22,61.35,2260665.0,0.0,61.346004,Strategy_pairGen,1527,737495.9999999999,Broker,1527,100000.0,100000.0,BuySell,1527,,,BuySell,1527,,,BuySell,1527,,,BuySell,1527,,,DataTrades,1527,,,,
1528,NFLX,1528,2020-03-12 23:59:59.999989,326.5,335.72,307.32,315.25,12071600.0,0.0,315.25,AMZN,1528,2020-03-12 23:59:59.999989,1721.98,1765.0,1675.0,1676.61,11346200.0,0.0,1676.609985,AAPL,0,,,,,,,,,CHRW,1528,2020-03-12 23:59:59.999989,57.93,60.25,54.78,57.52,3284715.0,0.0,57.518459,Strategy_pairGen,1528,737496.9999999999,Broker,1528,100000.0,100000.0,BuySell,1528,,,BuySell,1528,,,BuySell,1528,,,BuySell,1528,,,DataTrades,1528,,,,
1529,NFLX,1529,2020-03-13 23:59:59.999989,330.51,336.42,307.39,336.3,9458200.0,0.0,336.299988,AMZN,1529,2020-03-13 23:59:59.999989,1755.0,1786.31,1680.62,1785.0,8809700.0,0.0,1785.0,AAPL,0,,,,,,,,,CHRW,1529,2020-03-13 23:59:59.999989,59.72,61.51,56.63,59.68,2317411.0,0.0,59.681019,Strategy_pairGen,1529,737497.9999999999,Broker,1529,100000.0,100000.0,BuySell,1529,,,BuySell,1529,,,BuySell,1529,,,BuySell,1529,,,DataTrades,1529,,,,
1530,NFLX,1530,2020-03-16 23:59:59.999989,306.63,334.35,294.75,298.84,10559900.0,0.0,298.839996,AMZN,1530,2020-03-16 23:59:59.999989,1641.51,1759.45,1626.03,1689.15,8917300.0,0.0,1689.150024,AAPL,0,,,,,,,,,CHRW,1530,2020-03-16 23:59:59.999989,55.67,59.15,54.49,58.43,3037246.0,0.0,58.427505,Strategy_pairGen,1530,737500.9999999999,Broker,1530,100000.0,100000.0,BuySell,1530,,,BuySell,1530,,,BuySell,1530,,,BuySell,1530,,,DataTrades,1530,,,,
1531,NFLX,1531,2020-03-17 23:59:59.999989,306.19,322.9,290.25,319.75,10013900.0,0.0,319.75,AMZN,1531,2020-03-17 23:59:59.999989,1775.47,1857.78,1689.24,1807.84,10917100.0,0.0,1807.839966,AAPL,0,,,,,,,,,CHRW,1531,2020-03-17 23:59:59.999989,59.33,64.03,55.74,61.81,3569597.0,0.0,61.814873,Strategy_pairGen,1531,737501.9999999999,Broker,1531,100000.0,100000.0,BuySell,1531,,,BuySell,1531,,,BuySell,1531,,,BuySell,1531,,,DataTrades,1531,,,,
1532,NFLX,1532,2020-03-18 23:59:59.999989,302.4,331.58,300.0,315.47,12593600.0,0.0,315.470001,AMZN,1532,2020-03-18 23:59:59.999989,1750.0,1841.66,1745.0,1830.0,9645200.0,0.0,1830.0,AAPL,0,,,,,,,,,CHRW,1532,2020-03-18 23:59:59.999989,59.56,63.4,58.38,62.05,3932963.0,0.0,62.054096,Strategy_pairGen,1532,737502.9999999999,Broker,1532,100000.0,100000.0,BuySell,1532,,,BuySell,1532,,,BuySell,1532,,,BuySell,1532,,,DataTrades,1532,,,,
1533,NFLX,1533,2020-03-19 23:59:59.999989,324.33,348.51,316.82,332.03,10616000.0,0.0,332.029999,AMZN,1533,2020-03-19 23:59:59.999989,1860.0,1945.0,1832.65,1880.93,10399900.0,0.0,1880.930054,AAPL,0,,,,,,,,,CHRW,1533,2020-03-19 23:59:59.999989,61.9,64.39,57.95,61.3,3445235.0,0.0,61.298161,Strategy_pairGen,1533,737503.9999999999,Broker,1533,100000.0,100000.0,BuySell,1533,,,BuySell,1533,,,BuySell,1533,,,BuySell,1533,,,DataTrades,1533,,,,
1534,NFLX,1534,2020-03-20 23:59:59.999989,342.31,350.49,332.0,332.83,10853800.0,0.0,332.829987,AMZN,1534,2020-03-20 23:59:59.999989,1926.31,1957.0,1820.73,1846.09,9817900.0,0.0,1846.089966,AAPL,0,,,,,,,,,CHRW,1534,2020-03-20 23:59:59.999989,61.79,66.92,61.0,61.15,3077898.0,0.0,61.154629,Strategy_pairGen,1534,737504.9999999999,Broker,1534,100000.0,100000.0,BuySell,1534,,,BuySell,1534,,,BuySell,1534,,,BuySell,1534,,,DataTrades,1534,,,,
1535,NFLX,1535,2020-03-23 23:59:59.999989,347.89,366.11,340.88,360.27,13449400.0,0.0,360.269989,AMZN,1535,2020-03-23 23:59:59.999989,1827.75,1919.4,1812.0,1902.83,7808500.0,0.0,1902.829956,AAPL,0,,,,,,,,,CHRW,1535,2020-03-23 23:59:59.999989,61.8,62.12,58.29,60.51,3138198.0,0.0,60.513515,Strategy_pairGen,1535,737507.9999999999,Broker,1535,100000.0,100000.0,BuySell,1535,,,BuySell,1535,,,BuySell,1535,,,BuySell,1535,,,DataTrades,1535,,,,
1536,NFLX,1536,2020-03-24 23:59:59.999989,369.99,372.93,353.03,357.32,11638700.0,0.0,357.320007,AMZN,1536,2020-03-24 23:59:59.999989,1951.5,1955.0,1900.34,1940.1,7147100.0,0.0,1940.099976,AAPL,0,,,,,,,,,CHRW,1536,2020-03-24 23:59:59.999989,62.63,64.16,59.56,60.81,2518062.0,0.0,60.81015,Strategy_pairGen,1536,737508.9999999999,Broker,1536,100000.0,100000.0,BuySell,1536,,,BuySell,1536,,,BuySell,1536,,,BuySell,1536,,,DataTrades,1536,,,,
1537,NFLX,1537,2020-03-25 23:59:59.999989,361.02,362.0,339.17,342.39,8767200.0,0.0,342.390015,AMZN,1537,2020-03-25 23:59:59.999989,1920.69,1950.26,1885.78,1885.84,6479100.0,0.0,1885.839966,AAPL,0,,,,,,,,,CHRW,1537,2020-03-25 23:59:59.999989,61.14,61.84,57.77,59.6,4026182.0,0.0,59.604473,Strategy_pairGen,1537,737509.9999999999,Broker,1537,100000.0,100000.0,BuySell,1537,,,BuySell,1537,,,BuySell,1537,,,BuySell,1537,,,DataTrades,1537,,,,
1538,NFLX,1538,2020-03-26 23:59:59.999989,344.0,363.84,341.73,362.99,7229600.0,0.0,362.98999,AMZN,1538,2020-03-26 23:59:59.999989,1902.0,1956.49,1889.29,1955.49,6221300.0,0.0,1955.48999,AAPL,0,,,,,,,,,CHRW,1538,2020-03-26 23:59:59.999989,59.8,64.06,59.34,63.05,3175507.0,0.0,63.049263,Strategy_pairGen,1538,737510.9999999999,Broker,1538,100000.0,100000.0,BuySell,1538,,,BuySell,1538,,,BuySell,1538,,,BuySell,1538,,,DataTrades,1538,,,,
1539,NFLX,1539,2020-03-27 23:59:59.999989,359.09,368.56,353.0,357.12,7948800.0,0.0,357.119995,AMZN,1539,2020-03-27 23:59:59.999989,1930.86,1939.79,1899.92,1900.1,5387900.0,0.0,1900.099976,AAPL,0,,,,,,,,,CHRW,1539,2020-03-27 23:59:59.999989,60.28,62.55,59.53,59.81,2692691.0,0.0,59.814976,Strategy_pairGen,1539,737511.9999999999,Broker,1539,100000.0,100000.0,BuySell,1539,,,BuySell,1539,,,BuySell,1539,,,BuySell,1539,,,DataTrades,1539,,,,
1540,NFLX,1540,2020-03-30 23:59:59.999989,363.0,377.8,361.17,370.96,8622000.0,0.0,370.959991,AMZN,1540,2020-03-30 23:59:59.999989,1922.83,1973.63,1912.34,1963.95,6126100.0,0.0,1963.949951,AAPL,0,,,,,,,,,CHRW,1540,2020-03-30 23:59:59.999989,59.87,62.54,59.27,62.38,1733434.0,0.0,62.379448,Strategy_pairGen,1540,737514.9999999999,Broker,1540,100000.0,100000.0,BuySell,1540,,,BuySell,1540,,,BuySell,1540,,,BuySell,1540,,,DataTrades,1540,,,,
1541,NFLX,1541,2020-03-31 23:59:59.999989,367.93,383.01,366.44,375.5,9366500.0,0.0,375.5,AMZN,1541,2020-03-31 23:59:59.999989,1964.35,1993.02,1944.01,1949.72,5123600.0,0.0,1949.719971,AAPL,0,,,,,,,,,CHRW,1541,2020-03-31 23:59:59.999989,62.0,63.84,61.46,63.35,2593515.0,0.0,63.345886,Strategy_pairGen,1541,737515.9999999999,Broker,1541,100000.0,100000.0,BuySell,1541,,,BuySell,1541,,,BuySell,1541,,,BuySell,1541,,,DataTrades,1541,,,,
1542,NFLX,1542,2020-04-01 23:59:59.999989,376.05,380.23,361.02,364.08,6672500.0,0.0,364.079987,AMZN,1542,2020-04-01 23:59:59.999989,1932.97,1944.96,1893.0,1907.7,4121900.0,0.0,1907.699951,AAPL,0,,,,,,,,,CHRW,1542,2020-04-01 23:59:59.999989,62.12,65.88,61.91,63.7,2975797.0,0.0,63.69994,Strategy_pairGen,1542,737516.9999999999,Broker,1542,100000.0,100000.0,BuySell,1542,,,BuySell,1542,,,BuySell,1542,,,BuySell,1542,,,DataTrades,1542,,,,
1543,NFLX,1543,2020-04-02 23:59:59.999989,364.08,370.99,360.06,370.08,4592500.0,0.0,370.079987,AMZN,1543,2020-04-02 23:59:59.999989,1901.64,1927.53,1890.0,1918.83,4336000.0,0.0,1918.829956,AAPL,0,,,,,,,,,CHRW,1543,2020-04-02 23:59:59.999989,62.95,66.56,62.95,65.95,2962315.0,0.0,65.948631,Strategy_pairGen,1543,737517.9999999999,Broker,1543,100000.0,100000.0,BuySell,1543,,,BuySell,1543,,,BuySell,1543,,,BuySell,1543,,,DataTrades,1543,,,,
1544,NFLX,1544,2020-04-03 23:59:59.999989,367.47,370.9,357.51,361.76,4860800.0,0.0,361.76001,AMZN,1544,2020-04-03 23:59:59.999989,1911.15,1926.33,1889.15,1906.59,3609900.0,0.0,1906.589966,AAPL,0,,,,,,,,,CHRW,1544,2020-04-03 23:59:59.999989,65.67,66.76,64.71,65.21,2264113.0,0.0,65.21183,Strategy_pairGen,1544,737518.9999999999,Broker,1544,100000.0,100000.0,BuySell,1544,,,BuySell,1544,,,BuySell,1544,,,BuySell,1544,,,DataTrades,1544,,,,
1545,NFLX,1545,2020-04-06 23:59:59.999989,365.22,380.29,361.71,379.96,8183900.0,0.0,379.959991,AMZN,1545,2020-04-06 23:59:59.999989,1936.0,1998.52,1930.02,1997.59,5773200.0,0.0,1997.589966,AAPL,0,,,,,,,,,CHRW,1545,2020-04-06 23:59:59.999989,66.72,69.93,66.46,69.27,2300377.0,0.0,69.269035,Strategy_pairGen,1545,737521.9999999999,Broker,1545,100000.0,100000.0,BuySell,1545,,,BuySell,1545,,,BuySell,1545,,,BuySell,1545,,,DataTrades,1545,,,,
1546,NFLX,1546,2020-04-07 23:59:59.999989,380.0,381.33,369.34,372.28,7046400.0,0.0,372.279999,AMZN,1546,2020-04-07 23:59:59.999989,2017.11,2035.72,1997.62,2011.6,5114000.0,0.0,2011.599976,AAPL,0,,,,,,,,,CHRW,1546,2020-04-07 23:59:59.999989,70.33,71.54,68.37,68.74,2229000.0,0.0,68.742737,Strategy_pairGen,1546,737522.9999999999,Broker,1546,100000.0,100000.0,BuySell,1546,,,BuySell,1546,,,BuySell,1546,,,BuySell,1546,,,DataTrades,1546,,,,
