2021-08-11 14:01:00,3279.7550,3281.3000,3279.5300,3281.0152,3731
2021-08-11 14:02:00,3281.2350,3283.2900,3281.1500,3282.6000,2051
2021-08-11 14:03:00,3282.6000,3282.9000,3282.0000,3282.6404,882
2021-08-11 14:04:00,3282.7500,3284.0000,3282.7500,3283.0200,1872
2021-08-11 14:05:00,3283.6900,3283.6900,3283.1300,3283.1300,350
2021-08-11 14:06:00,3284.0000,3284.8300,3282.3500,3282.3500,2880
2021-08-11 14:07:00,3283.0400,3284.0000,3282.9450,3283.0928,3167
2021-08-11 14:08:00,3283.4200,3284.4900,3283.4200,3284.2500,1848
2021-08-11 14:09:00,3283.1602,3283.1602,3281.9600,3282.1000,1883
2021-08-11 14:10:00,3282.2696,3282.5000,3281.1800,3282.3300,2300
2021-08-11 14:11:00,3281.8500,3282.9700,3281.8500,3282.9600,517
2021-08-11 14:12:00,3282.9600,3282.9600,3281.3100,3281.3100,700
2021-08-11 14:13:00,3281.7764,3283.1162,3281.7000,3281.9000,950
2021-08-11 14:14:00,3282.3900,3282.4600,3282.1418,3282.4600,666
2021-08-11 14:15:00,3283.4800,3283.7700,3282.7500,3283.2550,2572
2021-08-11 14:16:00,3282.7700,3283.0000,3282.1340,3282.1340,499
2021-08-11 14:17:00,3282.0700,3282.5700,3281.0000,3281.0000,3025
2021-08-11 14:18:00,3281.0000,3281.2884,3280.1100,3280.1100,703
2021-08-11 14:19:00,3280.0000,3281.1200,3279.3400,3280.5850,3761
2021-08-11 14:20:00,3281.0998,3281.2900,3280.0000,3281.2900,2276
2021-08-11 14:21:00,3281.1738,3281.1738,3280.9800,3281.0000,699
2021-08-11 14:22:00,3280.1000,3280.1000,3278.4000,3279.0300,2967
2021-08-11 14:23:00,3279.5498,3281.0000,3279.3900,3280.3000,2200
2021-08-11 14:24:00,3280.6076,3281.0100,3280.0000,3280.2750,924
2021-08-11 14:25:00,3280.5900,3280.8000,3280.2700,3280.3100,1506
2021-08-11 14:26:00,3280.3150,3280.5600,3280.3150,3280.5600,700
2021-08-11 14:27:00,3280.5000,3280.5000,3280.4550,3280.4550,221
2021-08-11 14:28:00,3280.6308,3280.7700,3279.8702,3279.8702,1648
2021-08-11 14:29:00,3280.6000,3280.6000,3279.8300,3279.8300,970
2021-08-11 14:30:00,3280.0500,3281.4000,3279.8800,3280.9522,1825
2021-08-11 14:31:00,3281.9300,3283.7900,3281.6900,3281.6900,3406
2021-08-11 14:32:00,3282.7500,3282.7500,3281.6392,3281.9750,743
2021-08-11 14:33:00,3281.6400,3282.0000,3280.2100,3282.0000,2505
2021-08-11 14:34:00,3281.9350,3282.1000,3281.5200,3281.6900,900
2021-08-11 14:35:00,3281.8800,3282.0000,3280.9202,3282.0000,550
2021-08-11 14:36:00,3281.4950,3282.6300,3281.4700,3282.6300,900
2021-08-11 14:37:00,3282.0100,3282.2058,3280.6924,3282.0000,1051
2021-08-11 14:38:00,3281.6000,3281.7862,3281.2800,3281.7400,1250
2021-08-11 14:39:00,3281.5500,3282.2500,3281.0700,3281.0700,719
2021-08-11 14:40:00,3282.1000,3283.0300,3282.1000,3282.3200,1500
2021-08-11 14:41:00,3282.1500,3282.5150,3282.0200,3282.5150,510
2021-08-11 14:42:00,3282.5200,3282.5200,3281.9500,3281.9500,990
2021-08-11 14:43:00,3281.6500,3281.8200,3281.2600,3281.6900,1043
2021-08-11 14:44:00,3282.0000,3282.0000,3281.4400,3281.4500,1006
2021-08-11 14:45:00,3281.1700,3282.0100,3281.0700,3282.0100,2000
2021-08-11 14:46:00,3282.9300,3283.0300,3282.9300,3283.0300,300
2021-08-11 14:47:00,3282.5900,3282.6750,3282.2940,3282.6400,810
2021-08-11 14:48:00,3282.8600,3283.0600,3282.0300,3282.9900,2264
2021-08-11 14:49:00,3282.8500,3283.4218,3282.8500,3283.4218,700
2021-08-11 14:50:00,3283.7300,3284.1500,3283.4200,3283.9300,1600
2021-08-11 14:51:00,3283.8548,3283.9300,3282.4000,3282.4000,1300
2021-08-11 14:52:00,3281.8300,3282.1700,3281.4800,3281.4800,1415
2021-08-11 14:53:00,3281.5900,3281.5900,3280.7500,3280.7500,1826
2021-08-11 14:54:00,3280.7002,3280.7650,3279.8504,3280.6600,2339
2021-08-11 14:55:00,3280.2300,3280.2700,3279.6300,3280.2700,2306
2021-08-11 14:56:00,3280.0000,3280.9000,3279.6614,3280.9000,1470
2021-08-11 14:57:00,3280.9000,3281.0600,3280.3400,3281.0600,1300
2021-08-11 14:58:00,3281.6462,3281.6462,3281.0000,3281.0000,297
2021-08-11 14:59:00,3280.4000,3280.8600,3279.2400,3280.4602,2738
2021-08-11 15:00:00,3281.3800,3281.4200,3280.5276,3280.5276,500
2021-08-11 15:01:00,3280.3700,3280.3700,3280.3700,3280.3700,100
2021-08-11 15:02:00,3280.0000,3280.0000,3279.0000,3279.1300,1235
2021-08-11 15:03:00,3279.4550,3280.0000,3279.4550,3280.0000,630
2021-08-11 15:04:00,3280.7700,3280.9500,3280.5100,3280.7300,1429
2021-08-11 15:05:00,3280.5100,3280.6350,3279.9250,3280.5000,1270
2021-08-11 15:06:00,3280.9000,3280.9000,3280.6200,3280.6200,350
2021-08-11 15:07:00,3281.8900,3281.8900,3281.5750,3281.8700,425
2021-08-11 15:08:00,3281.8800,3283.5400,3281.8800,3283.2900,2463
2021-08-11 15:09:00,3283.3050,3285.2400,3283.3050,3284.5598,4413
2021-08-11 15:10:00,3284.5200,3285.0000,3284.0500,3285.0000,2200
2021-08-11 15:11:00,3285.2500,3286.4200,3285.2500,3286.2300,5556
2021-08-11 15:12:00,3286.1000,3286.2200,3285.4500,3285.7750,4242
2021-08-11 15:13:00,3285.6066,3285.6066,3284.7000,3284.7200,1050
2021-08-11 15:14:00,3284.2732,3285.0700,3284.0300,3284.0300,2187
2021-08-11 15:15:00,3283.6600,3283.6600,3282.8600,3282.8600,500
2021-08-11 15:16:00,3282.4086,3282.9600,3281.7050,3282.6400,1559
2021-08-11 15:17:00,3282.6616,3284.4600,3282.2900,3283.1800,1134
2021-08-11 15:18:00,3283.3400,3284.4800,3282.4600,3283.6400,2609
2021-08-11 15:19:00,3283.6300,3283.6300,3283.0200,3283.0750,800
2021-08-11 15:20:00,3283.4900,3283.9200,3283.4900,3283.9200,400
2021-08-11 15:21:00,3283.2600,3284.9200,3283.2000,3283.8900,1400
2021-08-11 15:22:00,3283.2850,3284.5300,3283.2850,3284.4400,2810
2021-08-11 15:23:00,3284.9100,3286.4150,3284.9100,3286.4150,1595
2021-08-11 15:24:00,3286.1550,3286.1550,3285.2950,3285.9100,1400
2021-08-11 15:25:00,3285.7000,3285.7692,3285.2010,3285.2010,671
2021-08-11 15:26:00,3285.6500,3285.6800,3285.0500,3285.3200,1367
2021-08-11 15:27:00,3285.3150,3286.7100,3285.0700,3286.7100,2858
2021-08-11 15:28:00,3286.2200,3286.2200,3285.9300,3286.0000,462
2021-08-11 15:29:00,3286.0400,3286.2800,3285.6900,3285.7400,1300
2021-08-11 15:30:00,3285.0700,3285.6500,3284.0208,3284.0208,1666
2021-08-11 15:31:00,3284.4650,3285.4100,3284.0100,3285.4100,1509
2021-08-11 15:32:00,3285.4400,3285.7944,3284.7600,3285.1000,1300
2021-08-11 15:33:00,3284.7900,3285.4600,3284.5600,3284.8700,898
2021-08-11 15:34:00,3285.1750,3285.6200,3285.1750,3285.2300,500
2021-08-11 15:35:00,3284.3400,3285.4400,3284.3400,3284.7500,1145
2021-08-11 15:36:00,3284.8900,3284.9400,3284.4200,3284.5200,1603
2021-08-11 15:37:00,3284.2400,3285.4340,3284.2400,3284.5800,2634
2021-08-11 15:38:00,3284.6300,3284.6300,3283.0750,3283.5900,1850
2021-08-11 15:39:00,3283.5972,3284.1100,3283.5600,3284.1100,1800
2021-08-11 15:40:00,3284.0700,3284.9900,3284.0700,3284.8100,1206
2021-08-11 15:41:00,3285.2866,3285.8000,3285.1900,3285.3600,1699
2021-08-11 15:42:00,3285.1800,3285.3900,3283.5500,3284.7900,6295
2021-08-11 15:43:00,3284.6600,3285.3600,3284.6600,3285.3600,500
2021-08-11 15:44:00,3284.6300,3285.3500,3284.1750,3284.1750,1651
2021-08-11 15:45:00,3284.8400,3286.9500,3284.3900,3286.7800,4493
2021-08-11 15:46:00,3287.0000,3290.9750,3286.9900,3290.7950,7584
2021-08-11 15:47:00,3290.6600,3293.7000,3290.2800,3293.4300,5315
2021-08-11 15:48:00,3293.4300,3295.1500,3292.2500,3293.4756,7581
2021-08-11 15:49:00,3293.3500,3293.4000,3292.4900,3293.3800,4423
2021-08-11 15:50:00,3292.0000,3294.1550,3291.8600,3293.5300,4406
2021-08-11 15:51:00,3294.4800,3298.4900,3294.3000,3298.4900,10332
2021-08-11 15:52:00,3297.9400,3299.3698,3297.6500,3297.7604,5840
2021-08-11 15:53:00,3298.0000,3299.6300,3298.0000,3299.2600,7725
2021-08-11 15:54:00,3298.8400,3299.6800,3294.0900,3295.0400,18363
2021-08-11 15:55:00,3294.9100,3295.7000,3292.8500,3294.6100,9768
2021-08-11 15:56:00,3294.7600,3295.8200,3294.6900,3295.0600,6678
2021-08-11 15:57:00,3294.6500,3295.4900,3294.1600,3294.8150,8142
2021-08-11 15:58:00,3294.8500,3295.7000,3293.7800,3293.7900,11328
2021-08-11 15:59:00,3293.8500,3295.0000,3291.2000,3292.2200,31164
2021-08-11 16:00:00,3292.1100,3292.1100,3292.1100,3292.1100,109859
2021-08-11 16:01:00,3292.1100,3292.1100,3292.1100,3292.1100,6917
2021-08-11 16:02:00,3291.8900,3291.8900,3291.8900,3291.8900,100
2021-08-11 16:05:00,3292.1100,3292.1100,3291.8000,3291.9800,2513
2021-08-11 16:07:00,3291.2500,3292.1000,3291.2500,3292.1000,269
2021-08-11 16:08:00,3292.1100,3292.1100,3292.1100,3292.1100,1454
2021-08-11 16:13:00,3292.1100,3292.1100,3292.1100,3292.1100,100
2021-08-11 16:14:00,3291.0000,3291.0000,3291.0000,3291.0000,200
2021-08-11 16:15:00,3292.0000,3292.0000,3292.0000,3292.0000,100
2021-08-11 16:18:00,3291.0000,3291.0000,3291.0000,3291.0000,199
2021-08-11 16:19:00,3290.7600,3290.7600,3290.7600,3290.7600,100
2021-08-11 16:24:00,3290.4000,3290.4000,3290.4000,3290.4000,150
2021-08-11 16:27:00,3290.5000,3290.5000,3290.5000,3290.5000,400
2021-08-11 16:31:00,3291.4700,3291.4700,3291.4700,3291.4700,100
2021-08-11 16:39:00,3290.3068,3290.3068,3290.3068,3290.3068,100
2021-08-11 16:40:00,3290.2000,3290.2000,3290.2000,3290.2000,100
2021-08-11 16:48:00,3290.7300,3290.7300,3290.7300,3290.7300,100
2021-08-11 16:49:00,3290.7700,3290.7700,3290.7700,3290.7700,100
2021-08-11 17:18:00,3291.8900,3291.8900,3291.7400,3291.7400,232
2021-08-11 17:22:00,3291.9000,3291.9000,3291.9000,3291.9000,100
2021-08-11 17:42:00,3291.8900,3291.8900,3291.8900,3291.8900,100
2021-08-11 18:02:00,3290.6300,3290.6300,3290.6300,3290.6300,100
2021-08-11 18:14:00,3291.0900,3291.0900,3291.0900,3291.0900,100
2021-08-11 18:18:00,3290.9800,3290.9800,3290.9800,3290.9800,100
2021-08-11 18:47:00,3290.9700,3290.9700,3290.9700,3290.9700,119
2021-08-11 19:07:00,3290.6000,3290.6000,3290.3000,3290.3000,661
2021-08-11 19:08:00,3290.5300,3290.5300,3290.5300,3290.5300,100
2021-08-11 19:41:00,3290.6300,3290.6300,3290.6300,3290.6300,100
2021-08-11 19:47:00,3290.3000,3290.3000,3290.3000,3290.3000,311
2021-08-12 04:16:00,3294.1100,3294.1100,3294.1100,3294.1100,106
2021-08-12 04:57:00,3299.1100,3299.1100,3299.1100,3299.1100,100
2021-08-12 05:10:00,3300.0000,3300.0000,3300.0000,3300.0000,100
2021-08-12 06:51:00,3304.1600,3304.1600,3304.1600,3304.1600,102
2021-08-12 07:02:00,3299.8200,3299.9900,3299.0100,3299.0100,325
2021-08-12 07:13:00,3297.2900,3297.2900,3297.2900,3297.2900,182
2021-08-12 07:20:00,3298.0000,3298.0000,3298.0000,3298.0000,110
2021-08-12 07:30:00,3300.0000,3300.0000,3299.0000,3299.0000,398
2021-08-12 07:33:00,3299.0000,3299.0000,3299.0000,3299.0000,180
2021-08-12 08:00:00,3295.5000,3300.0000,3295.5000,3300.0000,615
2021-08-12 08:07:00,3300.0000,3300.0000,3300.0000,3300.0000,100
2021-08-12 08:30:00,3299.8000,3299.8000,3299.8000,3299.8000,100
2021-08-12 08:43:00,3294.2000,3294.2000,3294.2000,3294.2000,287
2021-08-12 08:44:00,3294.1000,3294.1000,3294.1000,3294.1000,100
2021-08-12 08:53:00,3292.2500,3292.2500,3291.0000,3291.0000,400
2021-08-12 08:55:00,3291.0000,3291.0000,3291.0000,3291.0000,163
2021-08-12 09:06:00,3291.0000,3291.0000,3291.0000,3291.0000,100
2021-08-12 09:12:00,3292.0000,3292.0000,3292.0000,3292.0000,130
2021-08-12 09:23:00,3286.5400,3286.5400,3286.5400,3286.5400,200
2021-08-12 09:30:00,3290.0000,3293.3500,3286.1800,3290.0000,34590
2021-08-12 09:31:00,3290.6200,3290.7200,3283.5500,3285.0600,2121
2021-08-12 09:32:00,3282.6300,3287.0000,3279.6000,3285.1200,5017
2021-08-12 09:33:00,3285.0206,3287.1000,3284.0350,3284.5400,3300
2021-08-12 09:34:00,3284.8500,3286.9628,3284.1900,3286.7100,2974
2021-08-12 09:35:00,3286.6950,3286.6950,3282.3500,3283.9200,3768
2021-08-12 09:36:00,3282.9500,3282.9500,3275.7200,3275.7200,7943
2021-08-12 09:37:00,3275.6900,3279.5400,3275.6900,3278.5150,3864
2021-08-12 09:38:00,3278.3300,3280.5750,3278.3300,3278.6000,2490
2021-08-12 09:39:00,3278.4300,3282.9900,3278.0500,3282.0000,6730
2021-08-12 09:40:00,3281.9000,3282.5508,3277.6000,3278.9750,3492
2021-08-12 09:41:00,3279.8400,3279.8400,3277.5100,3278.7400,1691
2021-08-12 09:42:00,3278.7200,3278.7200,3277.5200,3277.7500,2129
2021-08-12 09:43:00,3278.0200,3278.6376,3273.7600,3274.9550,6565
2021-08-12 09:44:00,3274.9720,3277.8800,3274.4900,3275.7300,4258
2021-08-12 09:45:00,3274.5500,3275.0000,3270.5100,3271.5800,6841
2021-08-12 09:46:00,3270.4500,3274.4600,3270.3900,3274.4600,6441
2021-08-12 09:47:00,3275.1500,3278.0000,3273.9850,3275.9350,7673
2021-08-12 09:48:00,3277.0000,3280.4100,3276.6930,3278.2000,7823
2021-08-12 09:49:00,3278.1200,3280.9600,3277.3400,3278.8700,3610
2021-08-12 09:50:00,3279.0000,3279.9600,3277.0402,3279.8200,2213
2021-08-12 09:51:00,3278.1800,3280.9400,3278.1800,3279.1700,1600
2021-08-12 09:52:00,3278.3562,3278.4700,3275.7800,3277.2500,1325
2021-08-12 09:53:00,3276.6000,3276.6800,3274.7500,3276.0600,2456
2021-08-12 09:54:00,3275.5394,3276.3800,3272.2800,3272.8500,4227
2021-08-12 09:55:00,3271.7800,3275.2000,3271.7800,3273.0000,4670
2021-08-12 09:56:00,3273.7400,3274.8300,3272.6300,3274.8300,3756
2021-08-12 09:57:00,3273.0200,3274.7100,3272.7300,3273.5500,1218
2021-08-12 09:58:00,3273.9900,3279.4300,3273.9900,3279.4300,3421
2021-08-12 09:59:00,3277.0200,3277.7902,3276.8300,3277.0400,3300
2021-08-12 10:00:00,3278.0200,3281.0000,3276.4000,3280.6600,4087
2021-08-12 10:01:00,3280.9800,3284.7100,3280.0388,3281.4600,4337
2021-08-12 10:02:00,3282.2300,3282.2500,3279.0700,3279.4800,5265
2021-08-12 10:03:00,3277.4000,3278.0600,3274.6200,3275.8800,2204
2021-08-12 10:04:00,3276.4000,3277.2250,3275.6450,3276.1000,2881
2021-08-12 10:05:00,3275.0000,3275.0000,3272.6276,3273.1000,3287
2021-08-12 10:06:00,3273.5196,3273.9200,3270.6150,3270.6150,4180
2021-08-12 10:07:00,3270.2000,3271.3000,3269.6700,3271.0000,4184
2021-08-12 10:08:00,3271.0950,3273.0750,3271.0000,3272.1000,4272
2021-08-12 10:09:00,3273.9700,3274.9550,3272.2100,3273.7050,2668
2021-08-12 10:10:00,3274.7000,3277.0000,3274.2036,3277.0000,4060
2021-08-12 10:11:00,3277.1300,3278.9800,3276.4050,3276.8100,2910
2021-08-12 10:12:00,3277.9500,3278.9500,3277.5000,3277.6492,6176
2021-08-12 10:13:00,3278.5000,3280.1600,3277.5400,3280.1600,4260
2021-08-12 10:14:00,3279.9800,3282.5750,3279.9800,3282.1500,4390
2021-08-12 10:15:00,3281.5300,3283.0000,3281.2800,3281.6950,2848
2021-08-12 10:16:00,3280.7200,3283.0000,3280.7200,3281.2522,4293
2021-08-12 10:17:00,3281.4200,3282.9000,3280.8600,3282.9000,3257
2021-08-12 10:18:00,3283.0000,3286.5400,3283.0000,3285.9100,2859
2021-08-12 10:19:00,3286.2800,3290.0000,3286.2100,3289.6950,8899
2021-08-12 10:20:00,3288.5000,3294.1800,3288.5000,3292.7800,4382
2021-08-12 10:21:00,3292.1900,3292.1900,3288.6000,3291.3400,2991
2021-08-12 10:22:00,3291.4900,3292.0000,3290.3900,3290.4274,5192
2021-08-12 10:23:00,3289.8500,3290.3798,3287.6450,3288.6450,4767
2021-08-12 10:24:00,3288.8200,3290.9800,3288.8200,3290.7300,3544
2021-08-12 10:25:00,3290.7250,3291.1352,3289.7446,3290.5100,4382
2021-08-12 10:26:00,3290.9500,3291.0200,3288.9650,3289.3326,3901
2021-08-12 10:27:00,3288.2800,3289.2600,3287.5700,3288.7000,2814
2021-08-12 10:28:00,3288.5450,3290.0000,3288.5450,3288.8100,2110
2021-08-12 10:29:00,3289.6900,3291.4400,3289.2700,3290.3000,4393
2021-08-12 10:30:00,3290.8800,3294.4500,3290.6902,3294.0200,6310
2021-08-12 10:31:00,3294.0200,3295.5200,3292.7200,3293.1000,7144
2021-08-12 10:32:00,3292.8200,3295.0000,3292.8100,3295.0000,1797
2021-08-12 10:33:00,3294.6376,3295.9500,3293.1900,3293.7100,2856
2021-08-12 10:34:00,3295.0000,3295.9300,3294.2300,3295.0000,2847
2021-08-12 10:35:00,3295.0000,3296.5200,3294.5400,3294.6500,3510
2021-08-12 10:36:00,3295.1700,3295.1700,3291.3800,3292.2500,1458
2021-08-12 10:37:00,3293.3498,3293.3498,3292.0170,3292.0170,1647
2021-08-12 10:38:00,3293.4350,3293.4350,3291.9950,3291.9950,1473
2021-08-12 10:39:00,3291.2000,3291.3700,3288.0600,3288.8500,3641
2021-08-12 10:40:00,3288.7400,3291.8000,3288.7400,3289.3650,1394
2021-08-12 10:41:00,3290.5700,3292.2200,3290.5700,3291.8700,1477
2021-08-12 10:42:00,3290.5200,3291.4900,3290.5200,3290.5340,1811
2021-08-12 10:43:00,3290.6050,3290.6050,3288.1700,3288.1700,1401
2021-08-12 10:44:00,3287.5100,3288.6800,3287.5100,3288.6800,2550
2021-08-12 10:45:00,3289.0200,3290.9000,3289.0200,3290.3350,2900
2021-08-12 10:46:00,3289.8700,3290.2600,3289.1900,3289.7900,2815
2021-08-12 10:47:00,3290.0200,3290.9000,3289.8600,3290.4250,600
2021-08-12 10:48:00,3289.0900,3290.6872,3289.0000,3289.0000,630
2021-08-12 10:49:00,3288.9700,3289.9900,3288.4534,3288.9700,1660
2021-08-12 10:50:00,3290.8700,3294.6100,3289.7200,3294.1650,3056
2021-08-12 10:51:00,3293.5700,3294.6100,3293.5700,3294.6100,1016
2021-08-12 10:52:00,3295.3950,3295.8800,3293.8500,3293.8500,3396
2021-08-12 10:53:00,3293.8750,3294.8800,3293.8100,3294.7200,700
2021-08-12 10:54:00,3294.6066,3297.1100,3294.6066,3297.1100,2200
2021-08-12 10:55:00,3297.7050,3298.0000,3296.1400,3296.7078,1100
2021-08-12 10:56:00,3296.7400,3296.7400,3295.3400,3295.3400,800
2021-08-12 10:57:00,3295.4800,3296.5040,3295.3300,3296.3700,2260
2021-08-12 10:58:00,3296.4650,3298.7200,3296.4650,3298.1280,2115
2021-08-12 10:59:00,3299.0000,3302.0000,3298.7750,3301.5400,6943
2021-08-12 11:00:00,3302.3600,3306.0000,3302.2488,3305.6910,11241
2021-08-12 11:01:00,3305.3900,3309.0000,3305.1550,3308.9200,6264
2021-08-12 11:02:00,3308.5798,3308.5798,3304.8300,3304.8300,4732
2021-08-12 11:03:00,3305.1100,3307.0000,3303.1650,3303.1650,3490
2021-08-12 11:04:00,3303.1600,3306.1100,3303.1050,3303.9004,2480
2021-08-12 11:05:00,3303.5200,3304.0992,3303.2788,3303.3400,2681
2021-08-12 11:06:00,3303.6700,3307.1484,3303.6100,3306.7750,2058
2021-08-12 11:07:00,3306.4202,3307.5776,3306.2200,3306.2250,1717
2021-08-12 11:08:00,3305.2820,3305.2820,3304.6600,3305.0000,541
2021-08-12 11:09:00,3304.7300,3304.9400,3300.0300,3301.8000,7525
2021-08-12 11:10:00,3301.7500,3304.3090,3301.0600,3303.6500,3370
2021-08-12 11:11:00,3304.3100,3305.4800,3304.0000,3304.0000,1357
2021-08-12 11:12:00,3304.4000,3304.4000,3303.3400,3303.9800,903
2021-08-12 11:13:00,3303.9800,3304.7100,3303.0100,3304.7100,1000
2021-08-12 11:14:00,3304.0800,3304.1200,3302.4600,3302.5900,600
2021-08-12 11:15:00,3301.5550,3302.4100,3301.0600,3301.3298,1199
2021-08-12 11:16:00,3301.3090,3302.3100,3301.2890,3302.3100,794
2021-08-12 11:17:00,3302.7400,3302.7600,3302.4100,3302.4100,400
2021-08-12 11:18:00,3301.4300,3301.4300,3299.2400,3300.0100,2227
2021-08-12 11:19:00,3300.2650,3300.3500,3297.5700,3297.5700,2023
2021-08-12 11:20:00,3298.0000,3300.5100,3297.6048,3300.5100,2405
2021-08-12 11:21:00,3301.1600,3301.1600,3300.3400,3300.3400,608
2021-08-12 11:22:00,3300.6800,3301.3746,3300.4700,3301.3746,700
2021-08-12 11:23:00,3300.8900,3300.8900,3300.0862,3300.5200,1777
2021-08-12 11:24:00,3300.5250,3302.2400,3300.4880,3302.2400,400
2021-08-12 11:25:00,3302.1650,3302.5500,3301.4350,3301.7620,2795
2021-08-12 11:26:00,3300.8940,3301.0000,3300.5850,3300.6350,736
2021-08-12 11:27:00,3300.7700,3300.7700,3299.3100,3299.3100,1753
2021-08-12 11:28:00,3299.5262,3299.5262,3298.3000,3298.4200,1600
2021-08-12 11:29:00,3298.8100,3299.4600,3298.1000,3298.1000,423
2021-08-12 11:30:00,3297.8100,3299.0100,3297.0500,3299.0100,1800
2021-08-12 11:31:00,3299.8600,3300.9400,3299.2300,3300.9400,1392
2021-08-12 11:32:00,3301.0100,3302.8200,3301.0100,3302.7298,3000
2021-08-12 11:33:00,3302.8300,3302.8300,3301.5500,3301.5500,900
2021-08-12 11:34:00,3302.1100,3302.6100,3301.5400,3302.3350,2120
2021-08-12 11:35:00,3302.0000,3303.2100,3301.3800,3303.2000,3351
2021-08-12 11:36:00,3302.8200,3302.8950,3301.9050,3302.7400,2100
2021-08-12 11:37:00,3302.3400,3303.0000,3302.3400,3302.8200,700
2021-08-12 11:38:00,3302.6200,3303.2150,3302.6200,3303.0000,3000
2021-08-12 11:39:00,3302.5000,3302.6450,3302.1200,3302.3400,908
2021-08-12 11:40:00,3302.0700,3302.3750,3302.0500,3302.3200,700
2021-08-12 11:41:00,3302.3800,3304.5550,3302.3800,3304.5550,1016
2021-08-12 11:42:00,3304.9600,3306.6000,3304.9600,3305.7650,2526
2021-08-12 11:43:00,3305.0000,3305.1374,3303.8132,3304.3500,1215
2021-08-12 11:44:00,3303.0150,3304.2300,3302.7100,3304.2300,800
2021-08-12 11:45:00,3303.9300,3305.0000,3303.7102,3304.8500,920
2021-08-12 11:46:00,3304.7700,3305.0500,3304.5708,3304.8530,1005
2021-08-12 11:47:00,3305.9700,3305.9700,3304.1902,3304.1902,1000
2021-08-12 11:48:00,3304.9400,3305.5300,3304.0000,3304.0000,1600
2021-08-12 11:49:00,3304.1150,3304.1150,3303.5800,3303.5800,320
2021-08-12 11:50:00,3304.0000,3304.1900,3303.3500,3303.8800,1449
2021-08-12 11:51:00,3305.0000,3305.8150,3304.6984,3305.3500,1450
2021-08-12 11:52:00,3305.5000,3305.5000,3305.1900,3305.2000,1321
2021-08-12 11:53:00,3304.6000,3306.8600,3304.6000,3306.8600,1300
2021-08-12 11:54:00,3307.0000,3308.0700,3307.0000,3307.9700,3240
2021-08-12 11:55:00,3308.1400,3308.1400,3307.7400,3307.9400,1161
2021-08-12 11:56:00,3307.1100,3307.2192,3305.2300,3307.0400,1381
2021-08-12 11:57:00,3306.9850,3306.9850,3305.7490,3306.0000,800
2021-08-12 11:58:00,3306.5700,3306.9300,3306.5700,3306.9300,400
2021-08-12 11:59:00,3306.1400,3306.2600,3304.4100,3305.3900,1529
2021-08-12 12:00:00,3305.3194,3305.3194,3302.7324,3304.0900,1300
2021-08-12 12:01:00,3303.0750,3303.1200,3303.0750,3303.1200,500
2021-08-12 12:02:00,3303.7700,3303.7700,3302.5000,3303.5224,1295
2021-08-12 12:03:00,3303.0900,3303.2500,3303.0900,3303.1100,1500
2021-08-12 12:04:00,3302.7000,3302.7000,3300.0800,3300.0800,2800
2021-08-12 12:05:00,3300.1998,3300.6650,3299.1748,3300.6650,1405
2021-08-12 12:06:00,3301.2900,3301.3800,3301.0500,3301.3000,672
2021-08-12 12:07:00,3301.8700,3302.2200,3301.4200,3302.2200,600
2021-08-12 12:08:00,3301.7900,3303.0000,3301.7900,3302.8100,1500
2021-08-12 12:09:00,3302.7900,3302.8100,3302.7550,3302.7550,503
2021-08-12 12:10:00,3301.9100,3302.7000,3301.9100,3302.7000,500
2021-08-12 12:11:00,3305.0000,3306.1878,3304.9900,3305.3000,2909
2021-08-12 12:12:00,3305.2900,3305.5500,3304.5600,3304.5800,1040
2021-08-12 12:13:00,3304.5100,3305.0900,3304.5100,3305.0900,400
2021-08-12 12:14:00,3305.0900,3305.5400,3304.8200,3305.5400,1000
2021-08-12 12:15:00,3305.0900,3305.5000,3303.6100,3303.6100,1830
2021-08-12 12:16:00,3303.9000,3304.2400,3302.8600,3303.5100,1531
2021-08-12 12:17:00,3302.9400,3302.9400,3301.6000,3301.7324,700
2021-08-12 12:18:00,3302.5650,3302.5650,3302.1238,3302.1238,542
2021-08-12 12:19:00,3302.6700,3302.6700,3302.6700,3302.6700,200
2021-08-12 12:20:00,3302.5000,3302.5050,3301.2800,3301.2800,816
2021-08-12 12:21:00,3300.2576,3300.9650,3300.0500,3300.3862,829
2021-08-12 12:22:00,3300.7376,3301.0400,3300.1400,3300.1400,2185
2021-08-12 12:23:00,3300.5750,3300.6900,3299.2100,3299.5918,2471
2021-08-12 12:24:00,3299.2000,3299.2500,3298.4400,3298.4400,925
2021-08-12 12:25:00,3299.0900,3299.2000,3298.7750,3298.7900,1200
2021-08-12 12:26:00,3298.5000,3299.5300,3298.5000,3299.2290,650
2021-08-12 12:27:00,3298.6100,3299.9700,3298.6100,3299.9700,200
2021-08-12 12:28:00,3299.6900,3299.7800,3298.7100,3298.7100,300
2021-08-12 12:29:00,3299.4168,3299.4168,3298.7700,3298.8900,1451
2021-08-12 12:30:00,3299.6000,3300.1000,3299.3700,3300.1000,300
2021-08-12 12:31:00,3300.0200,3300.5100,3299.4200,3299.4200,915
2021-08-12 12:32:00,3298.5500,3298.8350,3298.5000,3298.7574,674
2021-08-12 12:33:00,3298.5600,3298.5600,3298.5600,3298.5600,300
2021-08-12 12:34:00,3298.9562,3301.2300,3298.9562,3301.2300,1702
2021-08-12 12:35:00,3299.1100,3299.1100,3299.1100,3299.1100,100
