2021-08-11 12:22:00,146.1000,146.1150,146.0650,146.0850,54058
2021-08-11 12:23:00,146.0850,146.1400,146.0601,146.1350,53262
2021-08-11 12:24:00,146.1350,146.1899,146.1324,146.1649,107502
2021-08-11 12:25:00,146.1690,146.2300,146.1400,146.2273,82733
2021-08-11 12:26:00,146.2200,146.2700,146.1801,146.1801,114037
2021-08-11 12:27:00,146.1850,146.2300,146.1800,146.2300,63576
2021-08-11 12:28:00,146.2350,146.2700,146.2100,146.2500,61643
2021-08-11 12:29:00,146.2400,146.2950,146.2301,146.2526,55692
2021-08-11 12:30:00,146.2550,146.2782,146.2200,146.2517,65223
2021-08-11 12:31:00,146.2600,146.3099,146.2450,146.3083,84622
2021-08-11 12:32:00,146.3099,146.3600,146.3044,146.3400,99759
2021-08-11 12:33:00,146.3300,146.3499,146.2950,146.3150,88126
2021-08-11 12:34:00,146.3199,146.3489,146.2900,146.3489,36532
2021-08-11 12:35:00,146.3400,146.4000,146.3300,146.3324,105208
2021-08-11 12:36:00,146.3301,146.3600,146.3150,146.3600,38408
2021-08-11 12:37:00,146.3600,146.3700,146.3250,146.3600,58673
2021-08-11 12:38:00,146.3600,146.3900,146.3300,146.3599,118631
2021-08-11 12:39:00,146.3600,146.3600,146.3100,146.3500,33657
2021-08-11 12:40:00,146.3600,146.3800,146.3400,146.3500,72369
2021-08-11 12:41:00,146.3450,146.3700,146.3200,146.3309,47764
2021-08-11 12:42:00,146.3350,146.3500,146.3116,146.3118,37436
2021-08-11 12:43:00,146.3101,146.3300,146.2900,146.3250,54736
2021-08-11 12:44:00,146.3300,146.3300,146.3100,146.3150,21885
2021-08-11 12:45:00,146.3200,146.3800,146.3200,146.3800,72222
2021-08-11 12:46:00,146.3700,146.4099,146.3500,146.3750,99679
2021-08-11 12:47:00,146.3700,146.4000,146.3700,146.3800,39460
2021-08-11 12:48:00,146.3850,146.4000,146.3600,146.4000,58962
2021-08-11 12:49:00,146.4067,146.4600,146.4024,146.4600,107056
2021-08-11 12:50:00,146.4550,146.4600,146.4300,146.4350,69767
2021-08-11 12:51:00,146.4371,146.4500,146.3700,146.3950,80874
2021-08-11 12:52:00,146.3920,146.3920,146.2700,146.2900,92145
2021-08-11 12:53:00,146.2900,146.2900,146.2300,146.2750,81713
2021-08-11 12:54:00,146.2769,146.2898,146.2400,146.2750,76176
2021-08-11 12:55:00,146.2700,146.3000,146.2500,146.2500,62662
2021-08-11 12:56:00,146.2452,146.2500,146.1900,146.2300,69358
2021-08-11 12:57:00,146.2350,146.2500,146.1900,146.2500,62894
2021-08-11 12:58:00,146.2500,146.2600,146.2150,146.2500,47366
2021-08-11 12:59:00,146.2425,146.3200,146.2425,146.3088,92113
2021-08-11 13:00:00,146.3050,146.3200,146.2635,146.3000,72273
2021-08-11 13:01:00,146.3000,146.3200,146.2194,146.2350,67663
2021-08-11 13:02:00,146.2301,146.4400,146.2300,146.4400,287132
2021-08-11 13:03:00,146.4400,146.5900,146.4399,146.5201,342995
2021-08-11 13:04:00,146.5291,146.5800,146.5000,146.5200,141494
2021-08-11 13:05:00,146.5200,146.5500,146.4700,146.5250,143987
2021-08-11 13:06:00,146.5250,146.5300,146.4500,146.4900,147838
2021-08-11 13:07:00,146.5000,146.5500,146.4800,146.5400,118251
2021-08-11 13:08:00,146.5350,146.5400,146.4500,146.4900,76613
2021-08-11 13:09:00,146.4915,146.5150,146.4633,146.4950,49923
2021-08-11 13:10:00,146.4900,146.5500,146.4800,146.5401,64233
2021-08-11 13:11:00,146.5400,146.5700,146.4801,146.5001,80518
2021-08-11 13:12:00,146.5000,146.5100,146.3900,146.4250,117110
2021-08-11 13:13:00,146.4200,146.4386,146.3700,146.4200,118078
2021-08-11 13:14:00,146.4300,146.4810,146.4300,146.4750,76858
2021-08-11 13:15:00,146.4800,146.4900,146.3800,146.3800,95712
2021-08-11 13:16:00,146.3874,146.3881,146.3200,146.3567,85966
2021-08-11 13:17:00,146.3500,146.3600,146.3118,146.3500,49865
2021-08-11 13:18:00,146.3400,146.3450,146.2800,146.3350,105187
2021-08-11 13:19:00,146.3400,146.3500,146.3050,146.3350,49158
2021-08-11 13:20:00,146.3350,146.3350,146.2900,146.3050,38754
2021-08-11 13:21:00,146.3000,146.3000,146.2400,146.2800,94147
2021-08-11 13:22:00,146.2750,146.3250,146.2500,146.3150,70524
2021-08-11 13:23:00,146.3100,146.3132,146.2769,146.3000,37086
2021-08-11 13:24:00,146.3044,146.3550,146.3001,146.3550,66534
2021-08-11 13:25:00,146.3550,146.3699,146.3240,146.3450,51110
2021-08-11 13:26:00,146.3450,146.3700,146.3100,146.3202,33190
2021-08-11 13:27:00,146.3100,146.3400,146.3000,146.3250,47505
2021-08-11 13:28:00,146.3300,146.3500,146.2900,146.3400,35945
2021-08-11 13:29:00,146.3300,146.3482,146.3131,146.3482,31983
2021-08-11 13:30:00,146.3450,146.3700,146.3400,146.3650,46853
2021-08-11 13:31:00,146.3600,146.3700,146.3250,146.3550,43339
2021-08-11 13:32:00,146.3599,146.3599,146.2700,146.2750,40461
2021-08-11 13:33:00,146.2799,146.3199,146.2400,146.3013,99773
2021-08-11 13:34:00,146.3100,146.3250,146.2800,146.2800,39400
2021-08-11 13:35:00,146.2750,146.3000,146.2001,146.2099,42102
2021-08-11 13:36:00,146.2169,146.2300,146.1700,146.1700,47877
2021-08-11 13:37:00,146.1750,146.1800,146.1122,146.1200,63433
2021-08-11 13:38:00,146.1101,146.1300,146.0700,146.0700,81593
2021-08-11 13:39:00,146.0800,146.0875,146.0000,146.0000,155522
2021-08-11 13:40:00,146.0000,146.0050,145.9400,145.9650,104721
2021-08-11 13:41:00,145.9600,145.9700,145.9400,145.9600,71136
2021-08-11 13:42:00,145.9500,145.9800,145.9200,145.9599,82328
2021-08-11 13:43:00,145.9585,145.9585,145.8800,145.9040,89285
2021-08-11 13:44:00,145.9099,145.9400,145.8700,145.8896,77099
2021-08-11 13:45:00,145.8900,145.9300,145.8600,145.9298,70615
2021-08-11 13:46:00,145.9300,146.0000,145.9299,145.9950,100931
2021-08-11 13:47:00,145.9900,146.0200,145.9600,145.9650,81151
2021-08-11 13:48:00,145.9600,145.9700,145.9200,145.9400,42202
2021-08-11 13:49:00,145.9500,145.9570,145.8601,145.8601,62302
2021-08-11 13:50:00,145.8650,145.9090,145.8200,145.9050,115812
2021-08-11 13:51:00,145.9100,145.9400,145.9001,145.9250,50810
2021-08-11 13:52:00,145.9217,145.9700,145.9200,145.9500,80365
2021-08-11 13:53:00,145.9550,145.9550,145.8900,145.9300,63840
2021-08-11 13:54:00,145.9300,145.9900,145.9150,145.9800,37831
2021-08-11 13:55:00,145.9900,146.0400,145.9900,146.0350,65169
2021-08-11 13:56:00,146.0301,146.0599,145.9800,145.9850,97038
2021-08-11 13:57:00,145.9850,146.0300,145.9750,146.0200,31361
2021-08-11 13:58:00,146.0200,146.0700,146.0200,146.0400,50213
2021-08-11 13:59:00,146.0450,146.0850,145.9990,146.0500,51990
2021-08-11 14:00:00,146.0400,146.0500,145.9900,146.0100,53916
2021-08-11 14:01:00,146.0100,146.0484,145.9500,145.9850,57132
2021-08-11 14:02:00,145.9785,146.0500,145.9700,146.0150,37065
2021-08-11 14:03:00,146.0150,146.0300,145.9600,145.9900,44070
2021-08-11 14:04:00,145.9854,146.0100,145.9650,145.9800,35845
2021-08-11 14:05:00,145.9846,146.0457,145.9832,146.0301,53574
2021-08-11 14:06:00,146.0400,146.1200,146.0400,146.0717,92429
2021-08-11 14:07:00,146.0800,146.1000,146.0501,146.0550,51185
2021-08-11 14:08:00,146.0600,146.0800,146.0303,146.0750,43970
2021-08-11 14:09:00,146.0700,146.0800,146.0400,146.0700,27917
2021-08-11 14:10:00,146.0750,146.0799,146.0400,146.0600,50401
2021-08-11 14:11:00,146.0600,146.0750,146.0400,146.0400,41236
2021-08-11 14:12:00,146.0500,146.0550,145.9830,145.9950,58353
2021-08-11 14:13:00,145.9983,146.0100,145.9900,145.9900,31962
2021-08-11 14:14:00,145.9999,146.0199,145.9914,146.0100,31460
2021-08-11 14:15:00,146.0200,146.0200,145.9700,146.0100,41167
2021-08-11 14:16:00,146.0100,146.0100,145.9500,145.9743,48717
2021-08-11 14:17:00,145.9799,145.9799,145.9100,145.9250,47256
2021-08-11 14:18:00,145.9300,145.9400,145.9150,145.9150,40153
2021-08-11 14:19:00,145.9150,145.9400,145.9050,145.9120,32318
2021-08-11 14:20:00,145.9100,145.9300,145.8950,145.9250,58319
2021-08-11 14:21:00,145.9299,145.9400,145.8650,145.8650,78873
2021-08-11 14:22:00,145.8600,145.8650,145.8100,145.8201,65024
2021-08-11 14:23:00,145.8250,145.8399,145.8000,145.8300,45529
2021-08-11 14:24:00,145.8350,145.8450,145.8100,145.8350,59535
2021-08-11 14:25:00,145.8330,145.8690,145.8200,145.8300,68915
2021-08-11 14:26:00,145.8300,145.8700,145.8300,145.8550,47966
2021-08-11 14:27:00,145.8550,145.9100,145.8500,145.9001,58987
2021-08-11 14:28:00,145.9100,145.9100,145.8700,145.8850,41554
2021-08-11 14:29:00,145.8801,145.9400,145.8700,145.9350,53475
2021-08-11 14:30:00,145.9350,145.9550,145.9000,145.9500,54937
2021-08-11 14:31:00,145.9550,145.9800,145.9143,145.9295,47253
2021-08-11 14:32:00,145.9200,145.9499,145.9100,145.9387,32996
2021-08-11 14:33:00,145.9350,145.9399,145.8900,145.9101,46450
2021-08-11 14:34:00,145.9100,145.9100,145.8700,145.8850,39439
2021-08-11 14:35:00,145.8900,145.9200,145.8750,145.9150,27907
2021-08-11 14:36:00,145.9150,146.0000,145.9135,145.9610,82686
2021-08-11 14:37:00,145.9600,146.0000,145.9500,145.9700,72374
2021-08-11 14:38:00,145.9650,145.9700,145.9400,145.9500,40240
2021-08-11 14:39:00,145.9500,145.9786,145.9300,145.9500,48171
2021-08-11 14:40:00,145.9550,146.0500,145.9533,146.0350,94751
2021-08-11 14:41:00,146.0400,146.0600,146.0350,146.0469,39323
2021-08-11 14:42:00,146.0450,146.0550,146.0200,146.0350,28134
2021-08-11 14:43:00,146.0300,146.0600,146.0100,146.0350,42280
2021-08-11 14:44:00,146.0350,146.0350,146.0100,146.0200,46329
2021-08-11 14:45:00,146.0200,146.0200,145.9901,146.0000,51255
2021-08-11 14:46:00,146.0000,146.0400,145.9800,146.0399,44944
2021-08-11 14:47:00,146.0301,146.0400,146.0200,146.0200,38994
2021-08-11 14:48:00,146.0150,146.0400,146.0150,146.0150,29799
2021-08-11 14:49:00,146.0150,146.0250,145.9950,145.9950,30975
2021-08-11 14:50:00,145.9950,146.0000,145.9500,145.9541,71282
2021-08-11 14:51:00,145.9500,145.9800,145.9300,145.9450,61638
2021-08-11 14:52:00,145.9200,145.9300,145.8900,145.9250,60608
2021-08-11 14:53:00,145.9250,145.9350,145.8900,145.9350,53208
2021-08-11 14:54:00,145.9350,145.9399,145.9000,145.9050,37165
2021-08-11 14:55:00,145.9029,145.9400,145.9000,145.9189,37374
2021-08-11 14:56:00,145.9200,145.9550,145.9000,145.9100,76216
2021-08-11 14:57:00,145.9050,145.9802,145.9050,145.9766,69055
2021-08-11 14:58:00,145.9750,145.9750,145.9400,145.9602,39184
2021-08-11 14:59:00,145.9642,145.9800,145.9100,145.9600,57017
2021-08-11 15:00:00,145.9700,146.0100,145.9400,145.9404,56350
2021-08-11 15:01:00,145.9400,145.9900,145.9400,145.9750,40382
2021-08-11 15:02:00,145.9700,145.9700,145.9250,145.9300,52336
2021-08-11 15:03:00,145.9350,145.9700,145.9200,145.9250,39278
2021-08-11 15:04:00,145.9285,145.9600,145.9200,145.9218,41558
2021-08-11 15:05:00,145.9200,145.9200,145.8900,145.8950,84547
2021-08-11 15:06:00,145.8900,145.9500,145.8850,145.9450,42427
2021-08-11 15:07:00,145.9450,145.9700,145.9300,145.9300,58677
2021-08-11 15:08:00,145.9350,146.0000,145.9200,145.9800,63514
2021-08-11 15:09:00,145.9750,145.9800,145.9350,145.9600,44565
2021-08-11 15:10:00,145.9569,145.9900,145.9321,145.9750,98236
2021-08-11 15:11:00,145.9784,145.9900,145.9600,145.9600,51668
2021-08-11 15:12:00,145.9675,145.9890,145.9500,145.9750,65073
2021-08-11 15:13:00,145.9750,145.9900,145.9300,145.9400,54860
2021-08-11 15:14:00,145.9308,145.9650,145.9300,145.9600,58396
2021-08-11 15:15:00,145.9600,145.9600,145.9200,145.9250,51884
2021-08-11 15:16:00,145.9200,145.9300,145.8900,145.9250,63139
2021-08-11 15:17:00,145.9250,145.9299,145.9100,145.9100,23897
2021-08-11 15:18:00,145.9100,145.9299,145.8950,145.9200,60131
2021-08-11 15:19:00,145.9150,145.9500,145.9150,145.9350,37429
2021-08-11 15:20:00,145.9350,145.9600,145.9200,145.9501,66473
2021-08-11 15:21:00,145.9500,145.9900,145.9400,145.9850,62270
2021-08-11 15:22:00,145.9871,146.0300,145.9700,146.0250,123324
2021-08-11 15:23:00,146.0250,146.0499,146.0000,146.0100,86215
2021-08-11 15:24:00,146.0100,146.0500,146.0100,146.0350,49703
2021-08-11 15:25:00,146.0350,146.0900,146.0200,146.0707,95857
2021-08-11 15:26:00,146.0701,146.0800,146.0350,146.0500,57373
2021-08-11 15:27:00,146.0500,146.0500,146.0075,146.0195,56825
2021-08-11 15:28:00,146.0150,146.0199,145.9650,145.9750,61173
2021-08-11 15:29:00,145.9750,145.9790,145.9200,145.9250,81624
2021-08-11 15:30:00,145.9200,145.9500,145.9200,145.9300,56918
2021-08-11 15:31:00,145.9200,145.9500,145.9100,145.9500,94076
2021-08-11 15:32:00,145.9450,145.9500,145.9200,145.9350,69268
2021-08-11 15:33:00,145.9350,145.9416,145.9131,145.9300,64340
2021-08-11 15:34:00,145.9300,145.9500,145.9200,145.9300,51942
2021-08-11 15:35:00,145.9300,145.9300,145.8500,145.8622,126504
2021-08-11 15:36:00,145.8650,145.9099,145.8600,145.8850,74357
2021-08-11 15:37:00,145.8800,145.9050,145.8800,145.9000,35369
2021-08-11 15:38:00,145.8900,145.8900,145.8100,145.8300,163440
2021-08-11 15:39:00,145.8317,145.8600,145.8300,145.8450,67868
2021-08-11 15:40:00,145.8500,145.8799,145.8200,145.8501,107688
2021-08-11 15:41:00,145.8574,145.8900,145.8300,145.8310,115575
2021-08-11 15:42:00,145.8350,145.8500,145.8200,145.8299,64907
2021-08-11 15:43:00,145.8250,145.8372,145.8100,145.8300,73359
2021-08-11 15:44:00,145.8300,145.8357,145.8100,145.8243,73637
2021-08-11 15:45:00,145.8300,145.8799,145.8100,145.8700,105174
2021-08-11 15:46:00,145.8700,145.9300,145.8631,145.9241,117366
2021-08-11 15:47:00,145.9200,145.9400,145.8900,145.9250,93549
2021-08-11 15:48:00,145.9250,145.9500,145.9000,145.9350,96531
2021-08-11 15:49:00,145.9400,145.9600,145.9010,145.9450,110457
2021-08-11 15:50:00,145.9400,145.9400,145.8700,145.9350,165365
2021-08-11 15:51:00,145.9300,146.0000,145.9225,145.9700,214915
2021-08-11 15:52:00,145.9800,145.9900,145.9250,145.9258,137149
2021-08-11 15:53:00,145.9300,145.9300,145.8500,145.8850,238199
2021-08-11 15:54:00,145.8800,145.9100,145.7900,145.8000,231038
2021-08-11 15:55:00,145.8100,145.8600,145.7799,145.8550,245804
2021-08-11 15:56:00,145.8500,145.8900,145.8450,145.8800,201298
2021-08-11 15:57:00,145.8850,145.8900,145.8400,145.8550,181817
2021-08-11 15:58:00,145.8575,145.9012,145.8400,145.8650,187127
2021-08-11 15:59:00,145.8700,145.9100,145.8300,145.9100,342383
2021-08-11 16:00:00,145.8600,145.9200,145.8600,145.8600,2648799
2021-08-11 16:01:00,145.8600,145.8700,145.8400,145.8400,137652
2021-08-11 16:02:00,145.8300,145.8600,145.8000,145.8600,191396
2021-08-11 16:03:00,145.8600,145.8600,145.8100,145.8284,1322
2021-08-11 16:04:00,145.8600,145.8600,145.8600,145.8600,600
2021-08-11 16:05:00,145.8000,145.8600,145.8000,145.8500,4954
2021-08-11 16:06:00,145.8200,145.8200,145.8200,145.8200,350
2021-08-11 16:07:00,145.8600,145.8600,145.7900,145.7900,1605
2021-08-11 16:08:00,145.7800,145.8600,145.7100,145.7100,10125
2021-08-11 16:09:00,145.7000,145.7100,145.6800,145.7000,7923
2021-08-11 16:11:00,145.7400,145.7400,145.7000,145.7000,1651
2021-08-11 16:12:00,145.7000,145.7200,145.6900,145.6900,3010
2021-08-11 16:13:00,145.7000,145.8100,145.7000,145.7900,4643
2021-08-11 16:14:00,145.7100,145.8000,145.7100,145.8000,5105
2021-08-11 16:15:00,145.7100,145.7100,145.7100,145.7100,449
2021-08-11 16:16:00,145.7400,145.7500,145.7400,145.7500,1050
2021-08-11 16:18:00,145.7100,145.7100,145.6600,145.6600,2492
2021-08-11 16:19:00,145.7000,145.7100,145.7000,145.7100,494
2021-08-11 16:20:00,145.7000,145.7000,145.6800,145.6800,998
2021-08-11 16:21:00,145.7000,145.7000,145.6900,145.6900,2400
2021-08-11 16:22:00,145.6900,145.6900,145.6900,145.6900,1100
2021-08-11 16:23:00,145.6700,145.6800,145.6600,145.6800,2013
2021-08-11 16:24:00,145.6700,145.6700,145.6700,145.6700,100
2021-08-11 16:25:00,145.6800,145.6800,145.6800,145.6800,301
2021-08-11 16:26:00,145.6700,145.6700,145.6700,145.6700,117
2021-08-11 16:27:00,145.6900,145.6900,145.6700,145.6800,2368
2021-08-11 16:28:00,145.6800,145.6900,145.6800,145.6900,700
2021-08-11 16:29:00,145.6800,145.6800,145.6800,145.6800,100
2021-08-11 16:30:00,145.6800,145.6900,145.6800,145.6800,1212
2021-08-11 16:31:00,145.6900,145.6900,145.6900,145.6900,550
2021-08-11 16:32:00,145.7100,145.7100,145.7000,145.7000,200
2021-08-11 16:33:00,145.7000,145.7400,145.7000,145.7400,1526
2021-08-11 16:34:00,145.7300,145.7300,145.7300,145.7300,298
2021-08-11 16:36:00,145.7300,145.7300,145.7300,145.7300,300
2021-08-11 16:37:00,145.7400,145.7400,145.7400,145.7400,184
2021-08-11 16:39:00,145.7200,145.7200,145.7200,145.7200,200
2021-08-11 16:40:00,145.7300,145.8000,145.7200,145.7700,2986
2021-08-11 16:41:00,145.7500,145.7500,145.7500,145.7500,100
2021-08-11 16:43:00,145.7500,145.7800,145.7500,145.7800,400
2021-08-11 16:45:00,145.7301,145.7301,145.7301,145.7301,650
2021-08-11 16:46:00,145.7300,145.7300,145.7300,145.7300,400
2021-08-11 16:47:00,145.7200,145.7200,145.7200,145.7200,467
2021-08-11 16:48:00,145.7200,145.7200,145.7200,145.7200,423
2021-08-11 16:49:00,145.7200,145.7200,145.7200,145.7200,249
2021-08-11 16:50:00,145.7200,145.7200,145.7200,145.7200,100
2021-08-11 16:51:00,145.7200,145.7200,145.7200,145.7200,225
2021-08-11 16:53:00,145.7200,145.7200,145.7200,145.7200,250
2021-08-11 16:56:00,145.7300,145.7300,145.7300,145.7300,250
2021-08-11 16:59:00,145.7200,145.7200,145.7000,145.7000,1520
2021-08-11 17:00:00,145.7100,145.7100,145.7100,145.7100,1250
2021-08-11 17:01:00,145.7300,145.7300,145.7300,145.7300,275
2021-08-11 17:03:00,145.7300,145.7300,145.7300,145.7300,200
2021-08-11 17:04:00,145.7300,145.7300,145.7300,145.7300,750
2021-08-11 17:06:00,145.7100,145.7100,145.7100,145.7100,130
2021-08-11 17:11:00,145.7000,145.7200,145.7000,145.7200,427
2021-08-11 17:12:00,145.7000,145.7000,145.7000,145.7000,600
2021-08-11 17:13:00,145.7200,145.7200,145.7200,145.7200,100
2021-08-11 17:20:00,145.7300,145.7300,145.7300,145.7300,100
2021-08-11 17:21:00,145.7300,145.7300,145.7300,145.7300,200
2021-08-11 17:22:00,145.7300,145.7300,145.7300,145.7300,120
2021-08-11 17:24:00,145.7200,145.7200,145.7200,145.7200,234
2021-08-11 17:28:00,145.7100,145.7100,145.7100,145.7100,437
2021-08-11 17:29:00,145.7000,145.7000,145.7000,145.7000,700
2021-08-11 17:30:00,145.7000,145.7000,145.6800,145.6800,1643
2021-08-11 17:32:00,145.6800,145.6800,145.6800,145.6800,217
2021-08-11 17:33:00,145.6700,145.6700,145.6700,145.6700,2450
2021-08-11 17:34:00,145.6700,145.6700,145.6700,145.6700,379
2021-08-11 17:35:00,145.6600,145.6600,145.6600,145.6600,603
2021-08-11 17:36:00,145.6900,145.6900,145.6900,145.6900,290
2021-08-11 17:38:00,145.6800,145.6800,145.6800,145.6800,510
2021-08-11 17:41:00,145.7000,145.7000,145.6700,145.6700,200
2021-08-11 17:45:00,145.6900,145.7000,145.6900,145.7000,1217
2021-08-11 17:47:00,145.6700,145.6700,145.6700,145.6700,125
2021-08-11 17:48:00,145.7000,145.7000,145.7000,145.7000,100
2021-08-11 17:49:00,145.7000,145.7000,145.7000,145.7000,1930
2021-08-11 17:50:00,145.7000,145.7000,145.7000,145.7000,800
2021-08-11 17:52:00,145.6800,145.6800,145.6800,145.6800,173
2021-08-11 17:53:00,145.6700,145.7000,145.6700,145.7000,1284
2021-08-11 17:55:00,145.7100,145.7100,145.7100,145.7100,204
2021-08-11 17:56:00,145.7200,145.7200,145.7200,145.7200,295
2021-08-11 17:57:00,145.7200,145.7200,145.7200,145.7200,174
2021-08-11 18:00:00,145.7199,145.7199,145.6800,145.6800,615
2021-08-11 18:01:00,145.6700,145.6700,145.6700,145.6700,150
2021-08-11 18:02:00,145.7000,145.7000,145.7000,145.7000,450
2021-08-11 18:03:00,145.6900,145.6900,145.6900,145.6900,400
2021-08-11 18:05:00,145.6700,145.6700,145.6600,145.6600,1810
2021-08-11 18:06:00,145.6700,145.6700,145.6700,145.6700,1000
2021-08-11 18:07:00,145.6600,145.6600,145.6600,145.6600,200
2021-08-11 18:08:00,145.6600,145.6600,145.6600,145.6600,200
2021-08-11 18:09:00,145.6600,145.6600,145.6600,145.6600,200
2021-08-11 18:10:00,145.6800,145.6800,145.6800,145.6800,434
2021-08-11 18:11:00,145.6800,145.6800,145.6700,145.6700,817
2021-08-11 18:12:00,145.6700,145.6700,145.6700,145.6700,500
2021-08-11 18:14:00,145.6600,145.6600,145.6600,145.6600,175
2021-08-11 18:15:00,145.6600,145.6600,145.6600,145.6600,116
2021-08-11 18:17:00,145.6700,145.6700,145.6700,145.6700,746
2021-08-11 18:21:00,145.7000,145.7000,145.7000,145.7000,100
2021-08-11 18:23:00,145.6800,145.6800,145.6800,145.6800,200
2021-08-11 18:24:00,145.6800,145.6800,145.6800,145.6800,1717
2021-08-11 18:26:00,145.6700,145.6700,145.6700,145.6700,200
2021-08-11 18:27:00,145.6800,145.6800,145.6700,145.6800,1267
2021-08-11 18:28:00,145.6800,145.6800,145.6800,145.6800,1200
2021-08-11 18:30:00,145.6800,145.6800,145.6800,145.6800,1000
2021-08-11 18:32:00,145.6800,145.6800,145.6800,145.6800,864
2021-08-11 18:35:00,145.7000,145.7000,145.7000,145.7000,500
2021-08-11 18:36:00,145.7000,145.7000,145.7000,145.7000,4612
2021-08-11 18:37:00,145.7000,145.7000,145.7000,145.7000,318
2021-08-11 18:38:00,145.6800,145.7000,145.6800,145.7000,614
2021-08-11 18:40:00,145.6900,145.6900,145.6900,145.6900,600
2021-08-11 18:41:00,145.7000,145.7000,145.6900,145.6900,414
2021-08-11 18:44:00,145.6800,145.6800,145.6800,145.6800,420
2021-08-11 18:46:00,145.7000,145.7000,145.6700,145.7000,919
2021-08-11 18:49:00,145.6700,145.6700,145.6700,145.6700,503
2021-08-11 18:50:00,145.7000,145.7000,145.7000,145.7000,100
2021-08-11 18:51:00,145.6800,145.6800,145.6800,145.6800,456
2021-08-11 18:52:00,145.6900,145.6900,145.6900,145.6900,200
2021-08-11 18:53:00,145.6900,145.6900,145.6800,145.6800,400
2021-08-11 18:54:00,145.7000,145.7000,145.6800,145.6800,200
2021-08-11 18:56:00,145.6800,145.6800,145.6800,145.6800,200
2021-08-11 18:58:00,145.7000,145.7000,145.6801,145.6801,500
2021-08-11 18:59:00,145.6800,145.6800,145.6800,145.6800,969
2021-08-11 19:03:00,145.7000,145.7000,145.7000,145.7000,400
2021-08-11 19:14:00,145.7000,145.7000,145.6800,145.6800,616
2021-08-11 19:15:00,145.6700,145.6700,145.6700,145.6700,700
2021-08-11 19:16:00,145.6700,145.6700,145.6700,145.6700,1305
2021-08-11 19:17:00,145.7100,145.7100,145.7100,145.7100,100
2021-08-11 19:18:00,145.6600,145.6600,145.6600,145.6600,100
2021-08-11 19:22:00,145.6600,145.6600,145.6600,145.6600,500
2021-08-11 19:26:00,145.6700,145.6700,145.6700,145.6700,601
2021-08-11 19:28:00,145.6700,145.6700,145.6700,145.6700,145
2021-08-11 19:32:00,145.6700,145.6700,145.6700,145.6700,145
2021-08-11 19:35:00,145.6900,145.6900,145.6700,145.6700,340
2021-08-11 19:36:00,145.6600,145.6600,145.6600,145.6600,2145
2021-08-11 19:37:00,145.6600,145.6600,145.6600,145.6600,700
2021-08-11 19:38:00,145.6600,145.6600,145.6600,145.6600,300
2021-08-11 19:39:00,145.6700,145.6700,145.6700,145.6700,1000
2021-08-11 19:40:00,145.6700,145.6700,145.6600,145.6600,1830
2021-08-11 19:41:00,145.6600,145.6600,145.6600,145.6600,300
2021-08-11 19:43:00,145.6800,145.6800,145.6800,145.6800,599
2021-08-11 19:44:00,145.6500,145.6500,145.6500,145.6500,800
2021-08-11 19:47:00,145.6500,145.6500,145.6500,145.6500,400
2021-08-11 19:48:00,145.6500,145.6500,145.6500,145.6500,1671
2021-08-11 19:49:00,145.6500,145.6500,145.6000,145.6000,3369
2021-08-11 19:50:00,145.6300,145.6300,145.6000,145.6300,1970
2021-08-11 19:53:00,145.6700,145.6700,145.6500,145.6500,500
2021-08-11 19:55:00,145.6800,145.6800,145.6800,145.6800,100
2021-08-11 19:58:00,145.6800,145.6800,145.6500,145.6500,2400
2021-08-11 19:59:00,145.6800,145.6800,145.6700,145.6700,1411
2021-08-12 04:00:00,145.6100,145.6700,145.6100,145.6700,1262
2021-08-12 04:02:00,145.6000,145.6000,145.6000,145.6000,492
2021-08-12 04:03:00,145.5900,145.6200,145.5900,145.6200,434
2021-08-12 04:09:00,145.5500,145.5500,145.5100,145.5100,850
2021-08-12 04:12:00,145.5000,145.5000,145.5000,145.5000,281
2021-08-12 04:31:00,145.6100,145.6500,145.6100,145.6500,202
2021-08-12 04:34:00,145.6900,145.6900,145.6900,145.6900,500
2021-08-12 04:35:00,145.7000,145.7000,145.7000,145.7000,117
2021-08-12 04:40:00,145.8400,145.8400,145.8400,145.8400,400
2021-08-12 05:04:00,145.7500,145.7500,145.7500,145.7500,100
2021-08-12 05:05:00,145.7600,145.7600,145.7600,145.7600,168
2021-08-12 05:09:00,145.8200,145.8200,145.8200,145.8200,100
2021-08-12 05:31:00,145.7800,145.7800,145.7800,145.7800,931
2021-08-12 05:40:00,145.7500,145.7500,145.7500,145.7500,300
2021-08-12 05:41:00,145.7500,145.7500,145.7500,145.7500,495
2021-08-12 05:42:00,145.7500,145.7500,145.7500,145.7500,189
2021-08-12 05:43:00,145.7600,145.7600,145.7600,145.7600,250
2021-08-12 06:14:00,145.7400,145.7400,145.7400,145.7400,130
2021-08-12 06:29:00,145.7200,145.7700,145.7200,145.7700,622
2021-08-12 06:32:00,145.8000,145.8000,145.8000,145.8000,500
2021-08-12 06:40:00,145.8000,145.8000,145.8000,145.8000,239
2021-08-12 06:47:00,145.9100,145.9200,145.9100,145.9200,523
2021-08-12 06:50:00,145.9200,145.9200,145.9200,145.9200,200
2021-08-12 06:56:00,145.9100,145.9100,145.9100,145.9100,100
2021-08-12 06:57:00,145.9100,145.9100,145.9100,145.9100,151
2021-08-12 07:00:00,145.9000,145.9600,145.9000,145.9600,2585
